61 507
92 508
58 509
99 510
33 511
13 512
60 513
53 514
23 515
67 516
96 517
43 518
43 519
27 520
49 521
73 522
46 523
10 524
74 525
103 526
73 527
53 528
30 529
20 530
50 531
33 532
53 533
47 534
6 535
46 536
60 537
57 538
17 539
69 540
43 541
0 542
51 543
19 544
37 545
33 546
49 547
127 548
217 549
203 550
275 551
207 552
224 553
228 554
260 555
212 556
180 557
216 558
184 559
238 560
195 561
169 562
256 563
88 564
59 565
26 566
36 567
119 568
83 569
55 570
3 571
20 572
0 573
10 574
0 575
0 576
0 577
0 578
0 579
10 580
10 581
29 582
0 583
10 584
3 585
99 586
49 587
16 588
17 589
3 590
6 591
53 592
78 593
34 594
69 595
138 596
56 597
37 598
131 599
127 600
42 601
3 602
26 603
106 604
148 605
47 606
83 607
136 608
141 609
10 610
192 611
133 612
113 613
82 614
200 615
53 616
3 617
26 618
89 619
30 620
13 621
99 622
99 623
58 624
20 625
3 626
116 627
16 628
23 629
36 630
58 631
25 632
53 633
56 634
13 635
13 636
78 637
62 638
33 639
16 640
64 641
89 642
0 643
76 644
53 645
36 646
26 647
63 648
43 649
27 650
16 651
86 652
87 653
66 654
55 655
71 656
0 657
33 658
23 659
109 660
54 661
29 662
59 663
69 664
90 665
26 666
29 667
90 668
33 669
67 670
39 671
50 672
116 673
39 674
123 675
10 676
3 677
46 678
47 679
83 680
30 681
29 682
76 683
23 684
0 685
50 686
45 687
17 688
36 689
53 690
60 691
28 692
8 693
30 694
30 695
0 696
30 697
30 698
0 699
6 700
12 701
26 702
36 703
23 704
73 705
36 706
110 707
60 708
7 709
118 710
66 711
40 712
49 713
10 714
63 715
85 716
13 717
93 718
96 719
62 720
40 721
39 722
17 723
30 724
50 725
74 726
76 727
17 728
23 729
90 730
33 731
82 732
183 733
3 734
26 735
54 736
78 737
21 738
85 739
287 740
4 741
26 742
52 743
38 744
22 745
54 746
102 747
40 748
18 749
25 750
45 751
33 752
73 753
39 754
86 755
9 756
23 757
16 758
65 759
36 760
29 761
43 762
16 763
3 764
0 765
16 766
55 767
69 768
59 769
32 770
63 771
0 772
0 773
56 774
56 775
57 776
36 777
70 778
80 779
19 780
106 781
39 782
17 783
77 784
129 785
32 786
36 787
38 788
80 789
13 790
50 791
105 792
3 793
0 794
106 795
46 796
88 797
59 798
47 799
46 800
0 801
0 802
53 803
40 804
3 805
83 806
93 807
43 808
10 809
23 810
13 811
0 812
0 813
0 814
17 815
0 816
0 817
0 818
0 819
0 820
20 821
46 822
53 823
50 824
13 825
109 826
69 827
70 828
10 829
0 830
86 831
56 832
66 833
10 834
105 835
95 836
119 837
31 838
59 839
69 840
59 841
0 842
70 843
56 844
86 845
58 846
68 847
43 848
90 849
52 850
13 851
63 852
86 853
73 854
16 855
83 856
81 857
102 858
22 859
57 860
33 861
43 862
50 863
3 864
49 865
40 866
46 867
46 868
7 869
16 870
114 871
69 872
26 873
62 874
77 875
59 876
54 877
56 878
60 879
87 880
52 881
15 882
13 883
27 884
107 885
80 886
50 887
13 888
73 889
63 890
36 891
50 892
43 893
63 894
33 895
54 896
23 897
0 898
40 899
3 900
37 901
12 902
59 903
13 904
0 905
20 906
32 907
33 908
0 909
12 910
47 911
59 912
23 913
16 914
57 915
50 916
23 917
40 918
37 919
59 920
26 921
3 922
6 923
50 924
49 925
36 926
0 927
49 928
40 929
36 930
9 931
0 932
0 933
0 934
17 935
15 936
0 937
48 938
10 939
40 940
50 941
43 942
66 943
10 944
10 945
49 946
53 947
49 948
7 949
26 950
36 951
22 952
57 953
10 954
23 955
33 956
56 957
46 958
33 959
30 960
13 961
17 962
49 963
6 964
40 965
90 966
100 967
148 968
79 969
0 970
16 971
95 972
15 973
7 974
31 975
129 976
46 977
3 978
98 979
94 980
20 981
10 982
3 983
30 984
23 985
37 986
13 987
60 988
40 989
10 990
143 991
77 992
70 993
30 994
43 995
3 996
99 997
133 998
86 999
47 1000
10 1001
34 1002
50 1003
90 1004
57 1005
10 1006
60 1007
127 1008
30 1009
23 1010
97 1011
37 1012
52 1013
40 1014
40 1015
60 1016
59 1017
49 1018
10 1019
3 1020
20 1021
40 1022
33 1023
9 1024
20 1025
32 1026
59 1027
78 1028
10 1029
86 1030
63 1031
90 1032
79 1033
10 1034
37 1035
19 1036
29 1037
69 1038
13 1039
40 1040
60 1041
43 1042
0 1043
36 1044
22 1045
26 1046
19 1047
3 1048
10 1049
29 1050
20 1051
0 1052
0 1053
0 1054
17 1055
60 1056
0 1057
128 1058
0 1059
10 1060
6 1061
0 1062
3 1063
57 1064
3 1065
21 1066
9 1067
66 1068
72 1069
66 1070
30 1071
36 1072
105 1073
32 1074
55 1075
41 1076
67 1077
65 1078
20 1079
13 1080
60 1081
73 1082
46 1083
76 1084
66 1085
27 1086
59 1087
67 1088
20 1089
26 1090
20 1091
20 1092
10 1093
55 1094
45 1095
6 1096
20 1097
42 1098
37 1099
32 1100
12 1101
147 1102
69 1103
34 1104
0 1105
20 1106
27 1107
41 1108
63 1109
7 1110
30 1111
17 1112
23 1113
30 1114
47 1115
20 1116
90 1117
64 1118
30 1119
30 1120
57 1121
21 1122
29 1123
80 1124
52 1125
44 1126
30 1127
50 1128
77 1129
13 1130
3 1131
13 1132
13 1133
45 1134
28 1135
13 1136
0 1137
68 1138
16 1139
34 1140
54 1141
10 1142
39 1143
17 1144
66 1145
0 1146
22 1147
29 1148
43 1149
26 1150
0 1151
50 1152
62 1153
29 1154
23 1155
13 1156
71 1157
149 1158
8 1159
0 1160
16 1161
10 1162
42 1163
7 1164
35 1165
18 1166
58 1167
25 1168
0 1169
15 1170
0 1171
0 1172
0 1173
0 1174
24 1175
0 1176
28 1177
165 1178
7 1179
200 1180
10 1181
173 1182
10 1183
170 1184
0 1185
99 1186
0 1187
96 1188
9 1189
71 1190
79 1191
81 1192
166 1193
43 1194
43 1195
20 1196
30 1197
22 1198
33 1199
100 1200
137 1201
134 1202
68 1203
16 1204
67 1205
10 1206
42 1207
63 1208
10 1209
0 1210
160 1211
115 1212
80 1213
10 1214
63 1215
73 1216
30 1217
81 1218
173 1219
159 1220
29 1221
37 1222
43 1223
50 1224
93 1225
29 1226
32 1227
43 1228
10 1229
66 1230
50 1231
180 1232
38 1233
99 1234
30 1235
46 1236
45 1237
13 1238
40 1239
30 1240
458 1241
41 1242
51 1243
35 1244
40 1245
40 1246
10 1247
53 1248
17 1249
33 1250
13 1251
36 1252
20 1253
38 1254
20 1255
20 1256
0 1257
50 1258
13 1259
20 1260
0 1261
335 1262
115 1263
115 1264
205 1265
228 1266
223 1267
437 1268
252 1269
203 1270
176 1271
567 1272
230 1273
278 1274
234 1275
252 1276
23 1277
10 1278
17 1279
20 1280
6 1281
96 1282
84 1283
50 1284
3 1285
23 1286
53 1287
29 1288
3 1289
20 1290
6 1291
90 1292
36 1293
0 1294
47 1295
0 1296
90 1297
90 1298
30 1299
10 1300
56 1301
4 1302
9 1303
47 1304
3 1305
16 1306
10 1307
33 1308
35 1309
20 1310
28 1311
50 1312
10 1313
22 1314
10 1315
26 1316
40 1317
19 1318
64 1319
26 1320
63 1321
13 1322
29 1323
4 1324
40 1325
40 1326
36 1327
0 1328
30 1329
20 1330
52 1331
95 1332
10 1333
40 1334
10 1335
32 1336
7 1337
3 1338
72 1339
50 1340
116 1341
14 1342
37 1343
33 1344
40 1345
10 1346
50 1347
120 1348
230 1349
50 1350
0 1351
40 1352
10 1353
20 1354
27 1355
6 1356
10 1357
10 1358
10 1359
27 1360
17 1361
10 1362
10 1363
37 1364
30 1365
13 1366
10 1367
6 1368
64 1369
107 1370
40 1371
3 1372
10 1373
10 1374
10 1375
7 1376
10 1377
50 1378
23 1379
20 1380
10 1381
10 1382
50 1383
10 1384
10 1385
0 1386
63 1387
23 1388
50 1389
0 1390
23 1391
27 1392
20 1393
65 1394
43 1395
29 1396
53 1397
19 1398
80 1399
13 1400
13 1401
45 1402
3 1403
112 1404
79 1405
52 1406
22 1407
31 1408
74 1409
22 1410
19 1411
24 1412
6 1413
12 1414
83 1415
18 1416
30 1417
12 1418
13 1419
26 1420
22 1421
9 1422
9 1423
35 1424
26 1425
22 1426
59 1427
29 1428
22 1429
41 1430
42 1431
45 1432
34 1433
34 1434
28 1435
35 1436
19 1437
55 1438
31 1439
16 1440
29 1441
40 1442
35 1443
19 1444
25 1445
22 1446
51 1447
31 1448
34 1449
36 1450
15 1451
69 1452
18 1453
29 1454
3 1455
13 1456
6 1457
15 1458
3 1459
3 1460
13 1461
3 1462
9 1463
10 1464
36 1465
3 1466
42 1467
6 1468
0 1469
6 1470
0 1471
3 1472
6 1473
3 1474
17 1475
16 1476
55 1477
13 1478
33 1479
49 1480
13 1481
16 1482
3 1483
29 1484
3 1485
13 1486
13 1487
15 1488
0 1489
13 1490
6 1491
3 1492
6 1493
29 1494
12 1495
16 1496
14 1497
3 1498
3 1499
72 1500
13 1501
60 1502
99 1503
20 1504
0 1505
37 1506
42 1507
42 1508
61 1509
6 1510
30 1511
53 1512
20 1513
91 1514
18 1515
29 1516
50 1517
3 1518
50 1519
116 1520
28 1521
17 1522
0 1523
27 1524
32 1525
18 1526
78 1527
42 1528
55 1529
0 1530
37 1531
0 1532
0 1533
0 1534
17 1535
0 1536
0 1537
109 1538
111 1539
13 1540
26 1541
60 1542
51 1543
46 1544
3 1545
3 1546
33 1547
6 1548
0 1549
33 1550
3 1551
33 1552
36 1553
0 1554
3 1555
10 1556
21 1557
6 1558
9 1559
12 1560
12 1561
0 1562
69 1563
33 1564
13 1565
34 1566
124 1567
43 1568
30 1569
59 1570
6 1571
60 1572
73 1573
30 1574
6 1575
0 1576
60 1577
0 1578
0 1579
179 1580
6 1581
13 1582
0 1583
7 1584
7 1585
82 1586
15 1587
7 1588
7 1589
74 1590
15 1591
120 1592
7 1593
90 1594
47 1595
10 1596
0 1597
0 1598
0 1599
20 1600
7 1601
19 1602
7 1603
0 1604
40 1605
0 1606
22 1607
8 1608
0 1609
192 1610
36 1611
219 1612
36 1613
63 1614
30 1615
32 1616
33 1617
62 1618
24 1619
30 1620
0 1621
30 1622
0 1623
30 1624
0 1625
46 1626
6 1627
60 1628
22 1629
33 1630
71 1631
47 1632
60 1633
0 1634
40 1635
70 1636
0 1637
0 1638
10 1639
0 1640
30 1641
0 1642
10 1643
6 1644
0 1645
10 1646
0 1647
0 1648
13 1649
0 1650
0 1651
0 1652
0 1653
6 1654
47 1655
3 1656
0 1657
0 1658
3 1659
34 1660
3 1661
37 1662
30 1663
30 1664
0 1665
7 1666
37 1667
37 1668
0 1669
7 1670
30 1671
17 1672
46 1673
30 1674
14 1675
0 1676
765 1677
777 1678
711 1679
624 1680
702 1681
776 1682
621 1683
549 1684
536 1685
736 1686
686 1687
604 1688
616 1689
422 1690
677 1691
739 1692
399 1693
384 1694
480 1695
326 1696
710 1697
731 1698
615 1699
241 1700
530 1701
614 1702
584 1703
717 1704
506 1705
425 1706
736 1707
559 1708
665 1709
797 1710
490 1711
747 1712
619 1713
681 1714
696 1715
514 1716
741 1717
714 1718
736 1719
1079 1720
553 1721
620 1722
699 1723
902 1724
791 1725
753 1726
485 1727
850 1728
1023 1729
728 1730
591 1731
675 1732
679 1733
660 1734
688 1735
594 1736
413 1737
655 1738
575 1739
558 1740
837 1741
535 1742
693 1743
718 1744
618 1745
702 1746
654 1747
324 1748
586 1749
572 1750
545 1751
443 1752
459 1753
590 1754
565 1755
1103 1756
765 1757
777 1758
610 1759
734 1760
1154 1761
866 1762
872 1763
461 1764
1141 1765
774 1766
809 1767
821 1768
650 1769
1210 1770
787 1771
560 1772
704 1773
961 1774
526 1775
752 1776
772 1777
536 1778
724 1779
796 1780
682 1781
816 1782
589 1783
712 1784
729 1785
556 1786
583 1787
437 1788
426 1789
779 1790
734 1791
673 1792
781 1793
738 1794
557 1795
514 1796
814 1797
647 1798
303 1799
617 1800
804 1801
480 1802
780 1803
694 1804
570 1805
842 1806
595 1807
701 1808
703 1809
511 1810
717 1811
703 1812
680 1813
405 1814
606 1815
804 1816
544 1817
655 1818
723 1819
547 1820
687 1821
828 1822
865 1823
1073 1824
858 1825
657 1826
680 1827
653 1828
537 1829
770 1830
557 1831
535 1832
768 1833
540 1834
713 1835
785 1836
483 1837
497 1838
633 1839
542 1840
557 1841
293 1842
411 1843
478 1844
579 1845
457 1846
868 1847
1001 1848
525 1849
625 1850
752 1851
600 1852
664 1853
640 1854
686 1855
805 1856
487 1857
637 1858
668 1859
532 1860
738 1861
630 1862
531 1863
385 1864
668 1865
1329 1866
749 1867
390 1868
512 1869
597 1870
240 1871
221 1872
193 1873
190 1874
189 1875
209 1876
187 1877
180 1878
203 1879
207 1880
217 1881
193 1882
183 1883
197 1884
200 1885
170 1886
192 1887
161 1888
153 1889
186 1890
143 1891
133 1892
137 1893
130 1894
167 1895
150 1896
133 1897
157 1898
133 1899
153 1900
143 1901
140 1902
178 1903
173 1904
163 1905
263 1906
173 1907
225 1908
210 1909
263 1910
128 1911
236 1912
141 1913
241 1914
179 1915
223 1916
155 1917
199 1918
171 1919
251 1920
193 1921
201 1922
177 1923
198 1924
193 1925
219 1926
220 1927
232 1928
230 1929
210 1930
226 1931
190 1932
243 1933
206 1934
207 1935
203 1936
194 1937
233 1938
193 1939
220 1940
259 1941
203 1942
224 1943
192 1944
199 1945
180 1946
216 1947
237 1948
223 1949
190 1950
211 1951
208 1952
227 1953
214 1954
296 1955
217 1956
209 1957
237 1958
216 1959
264 1960
253 1961
210 1962
246 1963
206 1964
200 1965
249 1966
260 1967
233 1968
250 1969
237 1970
202 1971
223 1972
196 1973
73 1974
173 1975
200 1976
197 1977
200 1978
213 1979
190 1980
190 1981
213 1982
270 1983
226 1984
187 1985
206 1986
285 1987
228 1988
253 1989
203 1990
236 1991
214 1992
216 1993
190 1994
186 1995
76 1996
160 1997
193 1998
203 1999
230 2000
173 2001
210 2002
186 2003
265 2004
213 2005
176 2006
200 2007
223 2008
196 2009
251 2010
179 2011
190 2012
177 2013
173 2014
187 2015
180 2016
194 2017
170 2018
163 2019
247 2020
176 2021
226 2022
223 2023
193 2024
189 2025
50 2026
170 2027
206 2028
180 2029
193 2030
190 2031
223 2032
173 2033
235 2034
176 2035
173 2036
209 2037
207 2038
180 2039
225 2040
177 2041
209 2042
186 2043
211 2044
177 2045
189 2046
186 2047
193 2048
214 2049
235 2050
168 2051
20 2052
13 2053
33 2054
10 2055
10 2056
183 2057
132 2058
20 2059
60 2060
103 2061
45 2062
27 2063
103 2064
23 2065
16 2066
10 2067
23 2068
13 2069
82 2070
10 2071
16 2072
41 2073
6 2074
17 2075
3 2076
0 2077
3 2078
13 2079
20 2080
16 2081
20 2082
20 2083
29 2084
16 2085
10 2086
26 2087
26 2088
26 2089
66 2090
36 2091
50 2092
13 2093
27 2094
20 2095
23 2096
53 2097
26 2098
46 2099
23 2100
26 2101
40 2102
29 2103
49 2104
13 2105
36 2106
62 2107
23 2108
33 2109
16 2110
56 2111
37 2112
16 2113
26 2114
40 2115
36 2116
29 2117
26 2118
35 2119
31 2120
13 2121
47 2122
13 2123
46 2124
36 2125
30 2126
30 2127
139 2128
46 2129
20 2130
13 2131
22 2132
18 2133
0 2134
17 2135
0 2136
10 2137
0 2138
0 2139
22 2140
6 2141
12 2142
0 2143
0 2144
20 2145
43 2146
30 2147
23 2148
33 2149
13 2150
73 2151
87 2152
59 2153
59 2154
53 2155
23 2156
19 2157
52 2158
26 2159
33 2160
39 2161
13 2162
39 2163
49 2164
49 2165
42 2166
45 2167
50 2168
33 2169
29 2170
36 2171
59 2172
43 2173
46 2174
49 2175
43 2176
213 2177
55 2178
79 2179
59 2180
43 2181
79 2182
83 2183
67 2184
49 2185
139 2186
55 2187
56 2188
56 2189
46 2190
29 2191
72 2192
29 2193
58 2194
73 2195
36 2196
46 2197
54 2198
90 2199
86 2200
99 2201
33 2202
63 2203
43 2204
33 2205
39 2206
26 2207
85 2208
56 2209
62 2210
49 2211
55 2212
32 2213
71 2214
43 2215
48 2216
45 2217
46 2218
43 2219
53 2220
72 2221
26 2222
46 2223
16 2224
29 2225
32 2226
64 2227
49 2228
53 2229
59 2230
36 2231
69 2232
56 2233
56 2234
64 2235
46 2236
46 2237
46 2238
50 2239
60 2240
20 2241
50 2242
54 2243
16 2244
23 2245
23 2246
26 2247
29 2248
46 2249
23 2250
3 2251
0 2252
0 2253
0 2254
27 2255
10 2256
0 2257
10 2258
10 2259
17 2260
23 2261
26 2262
9 2263
30 2264
38 2265
41 2266
33 2267
23 2268
73 2269
20 2270
43 2271
32 2272
16 2273
43 2274
27 2275
42 2276
26 2277
13 2278
10 2279
39 2280
16 2281
19 2282
40 2283
82 2284
60 2285
27 2286
25 2287
35 2288
30 2289
26 2290
36 2291
30 2292
10 2293
16 2294
13 2295
32 2296
3 2297
16 2298
16 2299
36 2300
6 2301
20 2302
33 2303
13 2304
10 2305
3 2306
10 2307
16 2308
10 2309
3 2310
3 2311
49 2312
31 2313
51 2314
54 2315
6 2316
20 2317
20 2318
133 2319
39 2320
23 2321
125 2322
46 2323
302 2324
19 2325
6 2326
13 2327
13 2328
13 2329
27 2330
22 2331
6 2332
0 2333
3 2334
6 2335
13 2336
39 2337
58 2338
23 2339
29 2340
9 2341
6 2342
23 2343
6 2344
38 2345
24 2346
69 2347
82 2348
39 2349
6 2350
10 2351
97 2352
25 2353
6 2354
43 2355
9 2356
46 2357
16 2358
19 2359
16 2360
13 2361
16 2362
6 2363
6 2364
10 2365
16 2366
30 2367
107 2368
22 2369
3 2370
3 2371
0 2372
0 2373
0 2374
17 2375
13 2376
0 2377
12 2378
108 2379
20 2380
30 2381
0 2382
13 2383
13 2384
66 2385
43 2386
3 2387
20 2388
3 2389
16 2390
40 2391
52 2392
54 2393
3 2394
30 2395
3 2396
0 2397
51 2398
3 2399
20 2400
24 2401
13 2402
20 2403
10 2404
16 2405
10 2406
29 2407
29 2408
3 2409
33 2410
59 2411
30 2412
50 2413
19 2414
36 2415
16 2416
0 2417
6 2418
19 2419
29 2420
19 2421
13 2422
0 2423
0 2424
0 2425
0 2426
0 2427
0 2428
0 2429
0 2430
0 2431
70 2432
0 2433
0 2434
0 2435
0 2436
0 2437
0 2438
0 2439
0 2440
0 2441
7 2442
0 2443
0 2444
0 2445
0 2446
0 2447
0 2448
0 2449
0 2450
0 2451
3 2452
0 2453
0 2454
0 2455
0 2456
0 2457
0 2458
0 2459
0 2460
0 2461
3 2462
0 2463
0 2464
0 2465
0 2466
0 2467
0 2468
0 2469
0 2470
0 2471
489 2472
3 2473
0 2474
0 2475
0 2476
0 2477
0 2478
0 2479
0 2480
0 2481
146 2482
0 2483
0 2484
0 2485
0 2486
0 2487
0 2488
0 2489
0 2490
0 2491
22 2492
0 2493
0 2494
0 2495
0 2496
0 2497
0 2498
0 2499
0 2500
0 2501
3 2502
0 2503
0 2504
0 2505
0 2506
0 2507
0 2508
0 2509
0 2510
0 2511
16 2512
0 2513
0 2514
0 2515
0 2516
0 2517
0 2518
0 2519
0 2520
0 2521
3 2522
0 2523
0 2524
0 2525
0 2526
0 2527
0 2528
0 2529
0 2530
0 2531
139 2532
910 2533
414 2534
39 2535
140 2536
46 2537
130 2538
36 2539
56 2540
29 2541
60 2542
47 2543
119 2544
116 2545
110 2546
113 2547
99 2548
62 2549
47 2550
26 2551
103 2552
73 2553
52 2554
69 2555
40 2556
39 2557
70 2558
26 2559
66 2560
30 2561
84 2562
52 2563
219 2564
138 2565
123 2566
85 2567
94 2568
43 2569
53 2570
76 2571
97 2572
52 2573
81 2574
27 2575
98 2576
25 2577
0 2578
0 2579
0 2580
0 2581
0 2582
0 2583
0 2584
0 2585
129 2586
0 2587
0 2588
0 2589
0 2590
0 2591
0 2592
0 2593
0 2594
0 2595
11 2596
0 2597
0 2598
0 2599
0 2600
0 2601
0 2602
0 2603
0 2604
0 2605
185 2606
0 2607
0 2608
0 2609
0 2610
0 2611
0 2612
0 2613
0 2614
0 2615
3 2616
0 2617
0 2618
0 2619
0 2620
0 2621
0 2622
0 2623
0 2624
0 2625
3 2626
0 2627
0 2628
0 2629
0 2630
0 2631
0 2632
0 2633
0 2634
0 2635
3 2636
0 2637
0 2638
0 2639
0 2640
0 2641
0 2642
0 2643
0 2644
0 2645
22 2646
0 2647
0 2648
0 2649
0 2650
0 2651
0 2652
0 2653
0 2654
0 2655
150 2656
148 2657
0 2658
0 2659
0 2660
0 2661
0 2662
0 2663
0 2664
0 2665
0 2666
6 2667
0 2668
0 2669
0 2670
0 2671
0 2672
0 2673
0 2674
0 2675
0 2676
403 2677
0 2678
0 2679
0 2680
0 2681
0 2682
0 2683
0 2684
0 2685
0 2686
21 2687
0 2688
0 2689
0 2690
0 2691
0 2692
0 2693
0 2694
0 2695
0 2696
3 2697
0 2698
0 2699
0 2700
0 2701
0 2702
0 2703
0 2704
0 2705
0 2706
3 2707
0 2708
0 2709
0 2710
0 2711
0 2712
0 2713
0 2714
0 2715
0 2716
1015 2717
0 2718
0 2719
0 2720
0 2721
0 2722
0 2723
0 2724
0 2725
0 2726
44 2727
0 2728
0 2729
0 2730
0 2731
0 2732
0 2733
0 2734
0 2735
0 2736
3 2737
0 2738
0 2739
0 2740
0 2741
0 2742
0 2743
0 2744
0 2745
0 2746
3 2747
0 2748
0 2749
0 2750
0 2751
0 2752
0 2753
0 2754
0 2755
0 2756
3 2757
0 2758
0 2759
0 2760
0 2761
0 2762
0 2763
0 2764
0 2765
0 2766
450 2767
1268 2768
1094 2769
1135 2770
1249 2771
1558 2772
983 2773
607 2774
574 2775
446 2776
420 2777
1062 2778
1460 2779
1376 2780
1110 2781
1761 2782
587 2783
453 2784
547 2785
632 2786
1069 2787
1827 2788
1479 2789
1039 2790
1173 2791
1165 2792
733 2793
56 2794
18 2795
16 2796
37 2797
6 2798
28 2799
12 2800
276 2801
313 2802
390 2803
379 2804
399 2805
312 2806
262 2807
396 2808
562 2809
540 2810
685 2811
716 2812
637 2813
770 2814
615 2815
769 2816
677 2817
515 2818
604 2819
503 2820
511 2821
531 2822
586 2823
533 2824
297 2825
574 2826
391 2827
172 2828
367 2829
265 2830
424 2831
220 2832
250 2833
503 2834
222 2835
349 2836
76 2837
69 2838
56 2839
43 2840
89 2841
99 2842
120 2843
114 2844
73 2845
40 2846
82 2847
123 2848
349 2849
336 2850
253 2851
260 2852
327 2853
245 2854
229 2855
310 2856
328 2857
272 2858
350 2859
316 2860
316 2861
435 2862
355 2863
334 2864
286 2865
267 2866
262 2867
243 2868
199 2869
289 2870
306 2871
279 2872
262 2873
272 2874
240 2875
261 2876
259 2877
298 2878
267 2879
300 2880
246 2881
202 2882
314 2883
269 2884
266 2885
675 2886
588 2887
104 2888
106 2889
80 2890
37 2891
23 2892
40 2893
20 2894
30 2895
78 2896
131 2897
56 2898
20 2899
90 2900
44 2901
116 2902
88 2903
79 2904
13 2905
67 2906
79 2907
70 2908
37 2909
63 2910
33 2911
82 2912
54 2913
43 2914
32 2915
37 2916
54 2917
43 2918
23 2919
46 2920
30 2921
40 2922
44 2923
36 2924
20 2925
40 2926
20 2927
59 2928
23 2929
0 2930
32 2931
80 2932
46 2933
94 2934
16 2935
50 2936
40 2937
37 2938
90 2939
23 2940
166 2941
94 2942
31 2943
19 2944
30 2945
10 2946
70 2947
92 2948
90 2949
110 2950
20 2951
43 2952
33 2953
13 2954
10 2955
57 2956
20 2957
13 2958
17 2959
46 2960
36 2961
50 2962
62 2963
71 2964
94 2965
53 2966
103 2967
26 2968
22 2969
95 2970
33 2971
45 2972
20 2973
12 2974
0 2975
12 2976
35 2977
6 2978
12 2979
24 2980
47 2981
49 2982
35 2983
74 2984
45 2985
50 2986
59 2987
32 2988
83 2989
97 2990
131 2991
56 2992
46 2993
