6.03548143252 227
1e-11 228
1e-11 229
1e-11 230
1e-11 231
1e-11 232
1e-11 233
1e-11 234
1e-11 235
1e-11 236
2.8903717579 237
1e-11 238
1e-11 239
1e-11 240
1e-11 241
1e-11 242
1e-11 243
1e-11 244
1e-11 245
1e-11 246
6.08677472691 247
6.52062112756 248
6.66185474055 249
5.8550719222 250
5.31811999384 251
5.48893772616 252
5.04985600725 253
5.43807930892 254
5.09986642782 255
4.99043258678 256
5.17614973257 257
5.0106352941 258
5.95324333429 259
5.2626901889 260
5.42495001748 261
5.19295685089 262
5.1532915945 263
4.5747109785 264
4.85981240436 265
5.20400668708 266
5.52545293913 267
5.35658627467 268
4.99721227376 269
5.18178355029 270
5.12989871492 271
5.23110861685 272
5.7333412769 273
5.34710753072 274
4.70048036579 275
5.54517744448 276
5.34710753072 277
5.28320372874 278
4.81218435537 279
5.35185813348 280
5.05624580535 281
5.34710753072 282
5.11799381242 283
4.86753445046 284
5.03043792139 285
5.24702407216 286
5.34710753072 287
4.94164242261 288
5.04985600725 289
5.28320372874 290
5.40717177146 291
5.07517381523 292
5.47227067367 293
5.56834450376 294
5.26785815906 295
5.27811465923 296
5.52146091786 297
5.56068163102 298
5.34710753072 299
5.24702407216 300
5.50533153593 301
5.31320597904 302
5.13579843705 303
5.2626901889 304
5.24702407216 305
5.27811465923 306
5.37527840768 307
5.68017260902 308
5.40717177146 309
5.6058020663 310
5.49306144334 311
5.14749447681 312
5.39816270152 313
5.62401750619 314
5.64544689764 315
5.70044357339 316
5.81114099298 317
5.71373280551 318
5.57972982599 319
5.56452040732 320
5.71373280551 321
5.83481073706 322
5.53733426702 323
5.57215403218 324
5.65248918027 325
5.56068163102 326
5.8550719222 327
5.63478960317 328
5.64190707094 329
5.7899601709 330
5.74620319054 331
5.38449506279 332
5.48479693349 333
5.35658627467 334
5.45532111536 335
5.45103845357 336
5.50938833663 337
5.43372200355 338
5.50938833663 339
5.52146091786 340
5.53733426702 341
5.60211882088 342
5.52942908751 343
5.45103845357 344
5.63121178182 345
5.51342874616 346
5.63835466933 347
5.59098698051 348
5.7333412769 349
5.62040086572 350
4.61512051684 351
4.84418708646 352
5.01727983681 353
4.75359019111 354
4.8283137373 355
4.5747109785 356
4.45434729625 357
5.06259503303 358
4.96284463026 359
4.68213122712 360
4.52178857705 361
4.77912349311 362
4.89034912822 363
4.86753445046 364
4.44265125649 365
4.51085950652 366
4.38202663467 367
4.7621739348 368
4.74493212836 369
4.88280192259 370
4.33073334029 371
4.34380542185 372
4.58496747867 373
5.14749447681 374
4.81218435537 375
4.3040650932 376
4.84418708646 377
5.11198778836 378
4.36944785247 379
4.73619844839 380
4.91998092583 381
4.89034912822 382
4.34380542185 383
4.54329478227 384
4.5747109785 385
5.04342511692 386
4.33073334029 387
4.77068462447 388
4.36944785247 389
4.61512051684 390
4.48863636973 391
4.74493212836 392
4.83628190695 393
4.27666611902 394
5.27299955856 395
5.96100533962 396
4.8283137373 397
4.36944785247 398
4.80402104473 399
4.80402104473 400
4.62497281328 401
4.80402104473 402
4.49980967033 403
4.63472898823 404
4.75359019111 405
4.70953020131 406
5.83188247728 407
5.32787616879 408
5.03043792139 409
4.85203026392 410
4.53259949315 411
4.94164242261 412
4.3040650932 413
4.72738781871 414
5.20400668708 415
5.04985600725 416
4.98360662171 417
4.7957905456 418
4.78749174278 419
5.06259503303 420
5.2626901889 421
4.81218435537 422
5.06890420222 423
4.70953020131 424
4.5747109785 425
4.9558270576 426
5.03695260241 427
5.37527840768 428
4.18965474203 429
5.93224518745 430
4.72738781871 431
4.75359019111 432
4.85981240436 433
4.73619844839 434
5.74939298591 435
4.7957905456 436
4.72738781871 437
4.74493212836 438
5.35658627467 439
5.2626901889 440
5.2626901889 441
5.06259503303 442
4.9558270576 443
5.25749537203 444
5.67332326717 445
4.3040650932 446
4.58496747867 447
4.93447393313 448
4.66343909411 449
6.18826412308 450
6.05443934627 451
6.22653666929 452
5.84354441703 453
5.76832099579 454
4.58496747867 455
5.83773044717 456
2.77258872224 457
5.47227067367 458
1.09861228867 459
5.1532915945 460
2.19722457734 461
4.78749174278 462
4.64439089914 463
4.99721227376 464
4.54329478227 465
4.77912349311 466
4.73619844839 467
2.19722457734 468
2.94443897917 469
3.95124371858 470
4.40671924726 471
3.58351893846 472
4.3040650932 473
4.21950770518 474
4.07753744391 475
2.30258509299 476
1e-11 477
4.12713438505 478
4.09434456222 479
2.99573227355 480
3.91202300543 481
4.34380542185 482
3.82864139649 483
4.49980967033 484
4.2341065046 485
1.94591014906 486
2.19722457734 487
3.13549421593 488
3.36729582999 489
4.21950770518 490
2.94443897917 491
4.1743872699 492
4.31748811354 493
4.63472898823 494
3.40119738166 495
2.19722457734 496
3.295836866 497
3.89182029811 498
3.25809653802 499
3.49650756147 500
4.49980967033 501
4.20469261939 502
3.66356164613 503
3.82864139649 504
4.33073334029 505
4.59511985013 506
4.11087386417 507
4.52178857705 508
4.06044301055 509
4.59511985013 510
3.49650756147 511
2.56494935746 512
4.09434456222 513
3.97029191355 514
3.13549421593 515
4.20469261939 516
4.56434819147 517
3.76120011569 518
3.76120011569 519
3.295836866 520
3.89182029811 521
4.29045944115 522
3.82864139649 523
2.30258509299 524
4.3040650932 525
4.63472898823 526
4.29045944115 527
3.97029191355 528
3.40119738166 529
2.99573227355 530
3.91202300543 531
3.49650756147 532
3.97029191355 533
3.85014760171 534
1.79175946923 535
3.82864139649 536
4.09434456222 537
4.04305126783 538
2.83321334406 539
4.2341065046 540
3.76120011569 541
1e-11 542
3.93182563272 543
2.94443897917 544
3.61091791264 545
3.49650756147 546
3.89182029811 547
4.84418708646 548
5.37989735354 549
5.31320597904 550
5.61677109767 551
5.33271879327 552
5.41164605186 553
5.42934562895 554
5.56068163102 555
5.35658627467 556
5.19295685089 557
5.37527840768 558
5.21493575761 559
5.47227067367 560
5.27299955856 561
5.12989871492 562
5.54517744448 563
4.47733681448 564
4.07753744391 565
3.25809653802 566
3.58351893846 567
4.77912349311 568
4.4188406078 569
4.00733318523 570
1.09861228867 571
2.99573227355 572
1e-11 573
2.30258509299 574
1e-11 575
1e-11 576
1e-11 577
1e-11 578
1e-11 579
2.30258509299 580
2.30258509299 581
3.36729582999 582
1e-11 583
2.30258509299 584
1.09861228867 585
4.59511985013 586
3.89182029811 587
2.77258872224 588
2.83321334406 589
1.09861228867 590
1.79175946923 591
3.97029191355 592
4.35670882669 593
3.52636052462 594
4.2341065046 595
4.92725368516 596
4.02535169074 597
3.61091791264 598
4.8751973232 599
4.84418708646 600
3.73766961828 601
1.09861228867 602
3.25809653802 603
4.66343909411 604
4.99721227376 605
3.85014760171 606
4.4188406078 607
4.91265488574 608
4.94875989038 609
2.30258509299 610
5.25749537203 611
4.89034912822 612
4.72738781871 613
4.40671924726 614
5.29831736655 615
3.97029191355 616
1.09861228867 617
3.25809653802 618
4.48863636973 619
3.40119738166 620
2.56494935746 621
4.59511985013 622
4.59511985013 623
4.06044301055 624
2.99573227355 625
1.09861228867 626
4.75359019111 627
2.77258872224 628
3.13549421593 629
3.58351893846 630
4.06044301055 631
3.21887582487 632
3.97029191355 633
4.02535169074 634
2.56494935746 635
2.56494935746 636
4.35670882669 637
4.12713438505 638
3.49650756147 639
2.77258872224 640
4.15888308336 641
4.48863636973 642
1e-11 643
4.33073334029 644
3.97029191355 645
3.58351893846 646
3.25809653802 647
4.14313472639 648
3.76120011569 649
3.295836866 650
2.77258872224 651
4.45434729625 652
4.46590811865 653
4.18965474203 654
4.00733318523 655
4.26267987704 656
1e-11 657
3.49650756147 658
3.13549421593 659
4.69134788223 660
3.98898404656 661
3.36729582999 662
4.07753744391 663
4.2341065046 664
4.49980967033 665
3.25809653802 666
3.36729582999 667
4.49980967033 668
3.49650756147 669
4.20469261939 670
3.66356164613 671
3.91202300543 672
4.75359019111 673
3.66356164613 674
4.81218435537 675
2.30258509299 676
1.09861228867 677
3.82864139649 678
3.85014760171 679
4.4188406078 680
3.40119738166 681
3.36729582999 682
4.33073334029 683
3.13549421593 684
1e-11 685
3.91202300543 686
3.80666248977 687
2.83321334406 688
3.58351893846 689
3.97029191355 690
4.09434456222 691
3.33220451018 692
2.07944154168 693
3.40119738166 694
3.40119738166 695
1e-11 696
3.40119738166 697
3.40119738166 698
1e-11 699
1.79175946923 700
2.48490664979 701
3.25809653802 702
3.58351893846 703
3.13549421593 704
4.29045944115 705
3.58351893846 706
4.70048036579 707
4.09434456222 708
1.94591014906 709
4.77068462447 710
4.18965474203 711
3.68887945411 712
3.89182029811 713
2.30258509299 714
4.14313472639 715
4.44265125649 716
2.56494935746 717
4.53259949315 718
4.56434819147 719
4.12713438505 720
3.68887945411 721
3.66356164613 722
2.83321334406 723
3.40119738166 724
3.91202300543 725
4.3040650932 726
4.33073334029 727
2.83321334406 728
3.13549421593 729
4.49980967033 730
3.49650756147 731
4.40671924726 732
5.20948615284 733
1.09861228867 734
3.25809653802 735
3.98898404656 736
4.35670882669 737
3.04452243772 738
4.44265125649 739
5.65948221576 740
1.38629436112 741
3.25809653802 742
3.95124371858 743
3.63758615973 744
3.09104245336 745
3.98898404656 746
4.62497281328 747
3.68887945411 748
2.8903717579 749
3.21887582487 750
3.80666248977 751
3.49650756147 752
4.29045944115 753
3.66356164613 754
4.45434729625 755
2.19722457734 756
3.13549421593 757
2.77258872224 758
4.1743872699 759
3.58351893846 760
3.36729582999 761
3.76120011569 762
2.77258872224 763
1.09861228867 764
1e-11 765
2.77258872224 766
4.00733318523 767
4.2341065046 768
4.07753744391 769
3.4657359028 770
4.14313472639 771
1e-11 772
1e-11 773
4.02535169074 774
4.02535169074 775
4.04305126783 776
3.58351893846 777
4.24849524205 778
4.38202663467 779
2.94443897917 780
4.66343909411 781
3.66356164613 782
2.83321334406 783
4.34380542185 784
4.85981240436 785
3.4657359028 786
3.58351893846 787
3.63758615973 788
4.38202663467 789
2.56494935746 790
3.91202300543 791
4.65396035016 792
1.09861228867 793
1e-11 794
4.66343909411 795
3.82864139649 796
4.47733681448 797
4.07753744391 798
3.85014760171 799
3.82864139649 800
1e-11 801
1e-11 802
3.97029191355 803
3.68887945411 804
1.09861228867 805
4.4188406078 806
4.53259949315 807
3.76120011569 808
2.30258509299 809
3.13549421593 810
2.56494935746 811
1e-11 812
1e-11 813
1e-11 814
2.83321334406 815
1e-11 816
1e-11 817
1e-11 818
1e-11 819
1e-11 820
2.99573227355 821
3.82864139649 822
3.97029191355 823
3.91202300543 824
2.56494935746 825
4.69134788223 826
4.2341065046 827
4.24849524205 828
2.30258509299 829
1e-11 830
4.45434729625 831
4.02535169074 832
4.18965474203 833
2.30258509299 834
4.65396035016 835
4.5538768916 836
4.77912349311 837
3.43398720449 838
4.07753744391 839
4.2341065046 840
4.07753744391 841
1e-11 842
4.24849524205 843
4.02535169074 844
4.45434729625 845
4.06044301055 846
4.21950770518 847
3.76120011569 848
4.49980967033 849
3.95124371858 850
2.56494935746 851
4.14313472639 852
4.45434729625 853
4.29045944115 854
2.77258872224 855
4.4188406078 856
4.39444915467 857
4.62497281328 858
3.09104245336 859
4.04305126783 860
3.49650756147 861
3.76120011569 862
3.91202300543 863
1.09861228867 864
3.89182029811 865
3.68887945411 866
3.82864139649 867
3.82864139649 868
1.94591014906 869
2.77258872224 870
4.73619844839 871
4.2341065046 872
3.25809653802 873
4.12713438505 874
4.34380542185 875
4.07753744391 876
3.98898404656 877
4.02535169074 878
4.09434456222 879
4.46590811865 880
3.95124371858 881
2.7080502011 882
2.56494935746 883
3.295836866 884
4.67282883446 885
4.38202663467 886
3.91202300543 887
2.56494935746 888
4.29045944115 889
4.14313472639 890
3.58351893846 891
3.91202300543 892
3.76120011569 893
4.14313472639 894
3.49650756147 895
3.98898404656 896
3.13549421593 897
1e-11 898
3.68887945411 899
1.09861228867 900
3.61091791264 901
2.48490664979 902
4.07753744391 903
2.56494935746 904
1e-11 905
2.99573227355 906
3.4657359028 907
3.49650756147 908
1e-11 909
2.48490664979 910
3.85014760171 911
4.07753744391 912
3.13549421593 913
2.77258872224 914
4.04305126783 915
3.91202300543 916
3.13549421593 917
3.68887945411 918
3.61091791264 919
4.07753744391 920
3.25809653802 921
1.09861228867 922
1.79175946923 923
3.91202300543 924
3.89182029811 925
3.58351893846 926
1e-11 927
3.89182029811 928
3.68887945411 929
3.58351893846 930
2.19722457734 931
1e-11 932
1e-11 933
1e-11 934
2.83321334406 935
2.7080502011 936
1e-11 937
3.87120101091 938
2.30258509299 939
3.68887945411 940
3.91202300543 941
3.76120011569 942
4.18965474203 943
2.30258509299 944
2.30258509299 945
3.89182029811 946
3.97029191355 947
3.89182029811 948
1.94591014906 949
3.25809653802 950
3.58351893846 951
3.09104245336 952
4.04305126783 953
2.30258509299 954
3.13549421593 955
3.49650756147 956
4.02535169074 957
3.82864139649 958
3.49650756147 959
3.40119738166 960
2.56494935746 961
2.83321334406 962
3.89182029811 963
1.79175946923 964
3.68887945411 965
4.49980967033 966
4.60517018599 967
4.99721227376 968
4.36944785247 969
1e-11 970
2.77258872224 971
4.5538768916 972
2.7080502011 973
1.94591014906 974
3.43398720449 975
4.85981240436 976
3.82864139649 977
1.09861228867 978
4.58496747867 979
4.54329478227 980
2.99573227355 981
2.30258509299 982
1.09861228867 983
3.40119738166 984
3.13549421593 985
3.61091791264 986
2.56494935746 987
4.09434456222 988
3.68887945411 989
2.30258509299 990
4.96284463026 991
4.34380542185 992
4.24849524205 993
3.40119738166 994
3.76120011569 995
1.09861228867 996
4.59511985013 997
4.89034912822 998
4.45434729625 999
3.85014760171 1000
2.30258509299 1001
3.52636052462 1002
3.91202300543 1003
4.49980967033 1004
4.04305126783 1005
2.30258509299 1006
4.09434456222 1007
4.84418708646 1008
3.40119738166 1009
3.13549421593 1010
4.5747109785 1011
3.61091791264 1012
3.95124371858 1013
3.68887945411 1014
3.68887945411 1015
4.09434456222 1016
4.07753744391 1017
3.89182029811 1018
2.30258509299 1019
1.09861228867 1020
2.99573227355 1021
3.68887945411 1022
3.49650756147 1023
2.19722457734 1024
2.99573227355 1025
3.4657359028 1026
4.07753744391 1027
4.35670882669 1028
2.30258509299 1029
4.45434729625 1030
4.14313472639 1031
4.49980967033 1032
4.36944785247 1033
2.30258509299 1034
3.61091791264 1035
2.94443897917 1036
3.36729582999 1037
4.2341065046 1038
2.56494935746 1039
3.68887945411 1040
4.09434456222 1041
3.76120011569 1042
1e-11 1043
3.58351893846 1044
3.09104245336 1045
3.25809653802 1046
2.94443897917 1047
1.09861228867 1048
2.30258509299 1049
3.36729582999 1050
2.99573227355 1051
1e-11 1052
1e-11 1053
1e-11 1054
2.83321334406 1055
4.09434456222 1056
1e-11 1057
4.85203026392 1058
1e-11 1059
2.30258509299 1060
1.79175946923 1061
1e-11 1062
1.09861228867 1063
4.04305126783 1064
1.09861228867 1065
3.04452243772 1066
2.19722457734 1067
4.18965474203 1068
4.27666611902 1069
4.18965474203 1070
3.40119738166 1071
3.58351893846 1072
4.65396035016 1073
3.4657359028 1074
4.00733318523 1075
3.7135720667 1076
4.20469261939 1077
4.1743872699 1078
2.99573227355 1079
2.56494935746 1080
4.09434456222 1081
4.29045944115 1082
3.82864139649 1083
4.33073334029 1084
4.18965474203 1085
3.295836866 1086
4.07753744391 1087
4.20469261939 1088
2.99573227355 1089
3.25809653802 1090
2.99573227355 1091
2.99573227355 1092
2.30258509299 1093
4.00733318523 1094
3.80666248977 1095
1.79175946923 1096
2.99573227355 1097
3.73766961828 1098
3.61091791264 1099
3.4657359028 1100
2.48490664979 1101
4.99043258678 1102
4.2341065046 1103
3.52636052462 1104
1e-11 1105
2.99573227355 1106
3.295836866 1107
3.7135720667 1108
4.14313472639 1109
1.94591014906 1110
3.40119738166 1111
2.83321334406 1112
3.13549421593 1113
3.40119738166 1114
3.85014760171 1115
2.99573227355 1116
4.49980967033 1117
4.15888308336 1118
3.40119738166 1119
3.40119738166 1120
4.04305126783 1121
3.04452243772 1122
3.36729582999 1123
4.38202663467 1124
3.95124371858 1125
3.78418963392 1126
3.40119738166 1127
3.91202300543 1128
4.34380542185 1129
2.56494935746 1130
1.09861228867 1131
2.56494935746 1132
2.56494935746 1133
3.80666248977 1134
3.33220451018 1135
2.56494935746 1136
1e-11 1137
4.21950770518 1138
2.77258872224 1139
3.52636052462 1140
3.98898404656 1141
2.30258509299 1142
3.66356164613 1143
2.83321334406 1144
4.18965474203 1145
1e-11 1146
3.09104245336 1147
3.36729582999 1148
3.76120011569 1149
3.25809653802 1150
1e-11 1151
3.91202300543 1152
4.12713438505 1153
3.36729582999 1154
3.13549421593 1155
2.56494935746 1156
4.26267987704 1157
5.00394630595 1158
2.07944154168 1159
1e-11 1160
2.77258872224 1161
2.30258509299 1162
3.73766961828 1163
1.94591014906 1164
3.55534806149 1165
2.8903717579 1166
4.06044301055 1167
3.21887582487 1168
1e-11 1169
2.7080502011 1170
1e-11 1171
1e-11 1172
1e-11 1173
1e-11 1174
3.17805383035 1175
1e-11 1176
3.33220451018 1177
5.1059454739 1178
1.94591014906 1179
5.29831736655 1180
2.30258509299 1181
5.1532915945 1182
2.30258509299 1183
5.13579843705 1184
1e-11 1185
4.59511985013 1186
1e-11 1187
4.56434819147 1188
2.19722457734 1189
4.26267987704 1190
4.36944785247 1191
4.39444915467 1192
5.11198778836 1193
3.76120011569 1194
3.76120011569 1195
2.99573227355 1196
3.40119738166 1197
3.09104245336 1198
3.49650756147 1199
4.60517018599 1200
4.91998092583 1201
4.89783979995 1202
4.21950770518 1203
2.77258872224 1204
4.20469261939 1205
2.30258509299 1206
3.73766961828 1207
4.14313472639 1208
2.30258509299 1209
1e-11 1210
5.07517381523 1211
4.74493212836 1212
4.38202663467 1213
2.30258509299 1214
4.14313472639 1215
4.29045944115 1216
3.40119738166 1217
4.39444915467 1218
5.1532915945 1219
5.06890420222 1220
3.36729582999 1221
3.61091791264 1222
3.76120011569 1223
3.91202300543 1224
4.53259949315 1225
3.36729582999 1226
3.4657359028 1227
3.76120011569 1228
2.30258509299 1229
4.18965474203 1230
3.91202300543 1231
5.19295685089 1232
3.63758615973 1233
4.59511985013 1234
3.40119738166 1235
3.82864139649 1236
3.80666248977 1237
2.56494935746 1238
3.68887945411 1239
3.40119738166 1240
6.12686918411 1241
3.7135720667 1242
3.93182563272 1243
3.55534806149 1244
3.68887945411 1245
3.68887945411 1246
2.30258509299 1247
3.97029191355 1248
2.83321334406 1249
3.49650756147 1250
2.56494935746 1251
3.58351893846 1252
2.99573227355 1253
3.63758615973 1254
2.99573227355 1255
2.99573227355 1256
1e-11 1257
3.91202300543 1258
2.56494935746 1259
2.99573227355 1260
1e-11 1261
5.81413053183 1262
4.74493212836 1263
4.74493212836 1264
5.32300997914 1265
5.42934562895 1266
5.40717177146 1267
6.0799331951 1268
5.52942908751 1269
5.31320597904 1270
5.17048399504 1271
6.34035930373 1272
5.43807930892 1273
5.62762111369 1274
5.45532111536 1275
5.52942908751 1276
3.13549421593 1277
2.30258509299 1278
2.83321334406 1279
2.99573227355 1280
1.79175946923 1281
4.56434819147 1282
4.43081679884 1283
3.91202300543 1284
1.09861228867 1285
3.13549421593 1286
3.97029191355 1287
3.36729582999 1288
1.09861228867 1289
2.99573227355 1290
1.79175946923 1291
4.49980967033 1292
3.58351893846 1293
1e-11 1294
3.85014760171 1295
1e-11 1296
4.49980967033 1297
4.49980967033 1298
3.40119738166 1299
2.30258509299 1300
4.02535169074 1301
1.38629436112 1302
2.19722457734 1303
3.85014760171 1304
1.09861228867 1305
2.77258872224 1306
2.30258509299 1307
3.49650756147 1308
3.55534806149 1309
2.99573227355 1310
3.33220451018 1311
3.91202300543 1312
2.30258509299 1313
3.09104245336 1314
2.30258509299 1315
3.25809653802 1316
3.68887945411 1317
2.94443897917 1318
4.15888308336 1319
3.25809653802 1320
4.14313472639 1321
2.56494935746 1322
3.36729582999 1323
1.38629436112 1324
3.68887945411 1325
3.68887945411 1326
3.58351893846 1327
1e-11 1328
3.40119738166 1329
2.99573227355 1330
3.95124371858 1331
4.5538768916 1332
2.30258509299 1333
3.68887945411 1334
2.30258509299 1335
3.4657359028 1336
1.94591014906 1337
1.09861228867 1338
4.27666611902 1339
3.91202300543 1340
4.75359019111 1341
2.63905732962 1342
3.61091791264 1343
3.49650756147 1344
3.68887945411 1345
2.30258509299 1346
3.91202300543 1347
4.78749174278 1348
5.43807930892 1349
3.91202300543 1350
1e-11 1351
3.68887945411 1352
2.30258509299 1353
2.99573227355 1354
3.295836866 1355
1.79175946923 1356
2.30258509299 1357
2.30258509299 1358
2.30258509299 1359
3.295836866 1360
2.83321334406 1361
2.30258509299 1362
2.30258509299 1363
3.61091791264 1364
3.40119738166 1365
2.56494935746 1366
2.30258509299 1367
1.79175946923 1368
4.15888308336 1369
4.67282883446 1370
3.68887945411 1371
1.09861228867 1372
2.30258509299 1373
2.30258509299 1374
2.30258509299 1375
1.94591014906 1376
2.30258509299 1377
3.91202300543 1378
3.13549421593 1379
2.99573227355 1380
2.30258509299 1381
2.30258509299 1382
3.91202300543 1383
2.30258509299 1384
2.30258509299 1385
1e-11 1386
4.14313472639 1387
3.13549421593 1388
3.91202300543 1389
1e-11 1390
3.13549421593 1391
3.295836866 1392
2.99573227355 1393
4.1743872699 1394
3.76120011569 1395
3.36729582999 1396
3.97029191355 1397
2.94443897917 1398
4.38202663467 1399
2.56494935746 1400
2.56494935746 1401
3.80666248977 1402
1.09861228867 1403
4.7184988713 1404
4.36944785247 1405
3.95124371858 1406
3.09104245336 1407
3.43398720449 1408
4.3040650932 1409
3.09104245336 1410
2.94443897917 1411
3.17805383035 1412
1.79175946923 1413
2.48490664979 1414
4.4188406078 1415
2.8903717579 1416
3.40119738166 1417
2.48490664979 1418
2.56494935746 1419
3.25809653802 1420
3.09104245336 1421
2.19722457734 1422
2.19722457734 1423
3.55534806149 1424
3.25809653802 1425
3.09104245336 1426
4.07753744391 1427
3.36729582999 1428
3.09104245336 1429
3.7135720667 1430
3.73766961828 1431
3.80666248977 1432
3.52636052462 1433
3.52636052462 1434
3.33220451018 1435
3.55534806149 1436
2.94443897917 1437
4.00733318523 1438
3.43398720449 1439
2.77258872224 1440
3.36729582999 1441
3.68887945411 1442
3.55534806149 1443
2.94443897917 1444
3.21887582487 1445
3.09104245336 1446
3.93182563272 1447
3.43398720449 1448
3.52636052462 1449
3.58351893846 1450
2.7080502011 1451
4.2341065046 1452
2.8903717579 1453
3.36729582999 1454
1.09861228867 1455
2.56494935746 1456
1.79175946923 1457
2.7080502011 1458
1.09861228867 1459
1.09861228867 1460
2.56494935746 1461
1.09861228867 1462
2.19722457734 1463
2.30258509299 1464
3.58351893846 1465
1.09861228867 1466
3.73766961828 1467
1.79175946923 1468
1e-11 1469
1.79175946923 1470
1e-11 1471
1.09861228867 1472
1.79175946923 1473
1.09861228867 1474
2.83321334406 1475
2.77258872224 1476
4.00733318523 1477
2.56494935746 1478
3.49650756147 1479
3.89182029811 1480
2.56494935746 1481
2.77258872224 1482
1.09861228867 1483
3.36729582999 1484
1.09861228867 1485
2.56494935746 1486
2.56494935746 1487
2.7080502011 1488
1e-11 1489
2.56494935746 1490
1.79175946923 1491
1.09861228867 1492
1.79175946923 1493
3.36729582999 1494
2.48490664979 1495
2.77258872224 1496
2.63905732962 1497
1.09861228867 1498
1.09861228867 1499
4.27666611902 1500
2.56494935746 1501
4.09434456222 1502
4.59511985013 1503
2.99573227355 1504
1e-11 1505
3.61091791264 1506
3.73766961828 1507
3.73766961828 1508
4.11087386417 1509
1.79175946923 1510
3.40119738166 1511
3.97029191355 1512
2.99573227355 1513
4.51085950652 1514
2.8903717579 1515
3.36729582999 1516
3.91202300543 1517
1.09861228867 1518
3.91202300543 1519
4.75359019111 1520
3.33220451018 1521
2.83321334406 1522
1e-11 1523
3.295836866 1524
3.4657359028 1525
2.8903717579 1526
4.35670882669 1527
3.73766961828 1528
4.00733318523 1529
1e-11 1530
3.61091791264 1531
1e-11 1532
1e-11 1533
1e-11 1534
2.83321334406 1535
1e-11 1536
1e-11 1537
4.69134788223 1538
4.70953020131 1539
2.56494935746 1540
3.25809653802 1541
4.09434456222 1542
3.93182563272 1543
3.82864139649 1544
1.09861228867 1545
1.09861228867 1546
