-0.395897468961 408
0.558814047606 409
0.999754505908 410
0.521525282082 411
-0.436191880953 412
-0.992876240242 413
-0.636714763135 414
0.304839330837 415
0.966125549876 416
0.739160393875 417
-0.167385419442 418
-0.920037850062 419
-0.826811724307 420
0.0265812877381 421
0.855535586422 422
0.897914412455 423
0.11475486862 424
-0.773909772204 425
-0.951045337532 426
-0.253794205503 427
0.676794148633 428
0.985141083712 429
0.387753849637 430
-0.566132485576 431
-0.999519224404 432
-0.513952597834 433
0.444139676971 434
0.993891981024 435
0.629864581292 436
-0.313257409711 437
-0.968371982886 438
-0.733169820872 439
0.176105293266 440
0.923470012926 441
0.821800661502 442
-0.035428428179 443
-0.860084784379 444
-0.893983156305 445
-0.105957537139 446
0.779484953024 447
0.948272572156 448
0.245222761631 449
-0.683283725036 450
-0.983582306028 451
-0.379579850881 452
0.573406568644 453
0.999205633358 454
0.506339646835 455
-0.452052675883 456
-0.994829853142 457
-0.622965051315 458
0.32165094574 459
0.970542546651 460
0.727121806057 461
-0.184811369732 462
-0.926829824491 463
-0.816725212908 464
0.0442727929014 465
0.864566597091 466
0.889981859069 467
0.0971519041799 468
-0.784999063373 469
-0.945425512269 470
-0.236632105238 471
0.689719768064 472
0.981946467414 473
0.371376113102 474
-0.580635726907 475
-0.998813757337 476
-0.498687025536 477
0.459930257729 478
0.995689783115 479
0.616016713764 480
-0.330019281315 481
-0.972637071115 482
-0.721016823278 483
0.193502966742 484
0.930117021524 485
0.811585776171 486
-0.0531136889739 487
-0.868980673423 488
-0.885910834236 489
-0.0883386596402 490
0.790451671234 491
0.942504380931 492
0.228022909381 493
-0.696101773472 494
-0.980233696033 495
-0.36314327904 496
0.587819393981 497
0.998343627044 498
0.4909953335 499
