176,1221
73,1222
141,1223
203,1224
20,1225
95,1226
231,1227
235,1228
139,1229
124,1230
53,1231
77,1232
17,1233
31,1234
14,1235
120,1236
51,1237
122,1238
224,1239
78,1240
227,1241
139,1242
55,1243
71,1244
28,1245
42,1246
69,1247
135,1248
133,1249
132,1250
69,1251
298,1252
179,1253
126,1254
40,1255
165,1256
108,1257
72,1258
87,1259
63,1260
52,1261
8,1262
182,1263
129,1264
105,1265
104,1266
59,1267
14,1268
54,1269
45,1270
124,1271
67,1272
120,1273
119,1274
307,1275
175,1276
67,1277
49,1278
187,1279
307,1280
202,1281
309,1282
53,1283
137,1284
35,1285
88,1286
51,1287
50,1288
64,1289
71,1290
270,1291
98,1292
139,1293
11,1294
170,1295
496,1296
426,1297
94,1298
61,1299
262,1300
120,1301
153,1302
56,1303
64,1304
86,1305
87,1306
197,1307
135,1308
20,1309
34,1310
102,1311
325,1312
150,1313
203,1314
62,1315
85,1316
55,1317
46,1318
17,1319
250,1320
416,1321
55,1322
149,1323
67,1324
220,1325
30,1326
6,1327
6,1328
86,1329
104,1330
26,1331
72,1332
16,1333
26,1334
306,1335
39,1336
67,1337
20,1338
80,1339
54,1340
55,1341
209,1342
54,1343
6,1344
21,1345
149,1346
35,1347
36,1348
49,1349
56,1350
50,1351
21,1352
31,1353
69,1354
12,1355
10,1356
6,1357
8,1358
48,1359
15,1360
6,1361
8,1362
6,1363
71,1364
90,1365
128,1366
10,1367
6,1368
14,1369
11,1370
74,1371
10,1372
40,1373
89,1374
25,1375
6,1376
36,1377
5,1378
4,1379
17,1380
33,1381
8,1382
6,1383
33,1384
11,1385
6,1386
8,1387
8,1388
6,1389
11,1390
84,1391
32,1392
14,1393
35,1394
147,1395
10,1396
6,1397
17,1398
3,1399
12,1400
6,1401
9,1402
8,1403
9,1404
11,1405
3,1406
15,1407
36,1408
36,1409
48,1410
34,1411
39,1412
35,1413
33,1414
37,1415
58,1416
37,1417
29,1418
28,1419
56,1420
32,1421
30,1422
31,1423
51,1424
30,1425
35,1426
33,1427
26,1428
14,1429
13,1430
58,1431
11,1432
14,1433
13,1434
14,1435
31,1436
32,1437
29,1438
28,1439
62,1440
70,1441
36,1442
30,1443
77,1444
41,1445
31,1446
28,1447
25,1448
28,1449
39,1450
39,1451
30,1452
32,1453
31,1454
36,1455
24,1456
46,1457
149,1458
54,1459
11,1460
7,1461
34,1462
5,1463
7,1464
26,1465
31,1466
26,1467
63,1468
29,1469
34,1470
45,1471
29,1472
99,1473
60,1474
38,1475
29,1476
29,1477
28,1478
72,1479
34,1480
28,1481
32,1482
31,1483
31,1484
34,1485
54,1486
6,1487
6,1488
6,1489
12,1490
28,1491
6,1492
16,1493
68,1494
28,1495
28,1496
81,1497
59,1498
38,1499
40,1500
26,1501
30,1502
28,1503
54,1504
36,1505
31,1506
29,1507
27,1508
29,1509
35,1510
31,1511
32,1512
31,1513
32,1514
42,1515
51,1516
6,1517
7,1518
7,1519
13,1520
7,1521
6,1522
6,1523
7,1524
11,1525
22,1526
28,1527
31,1528
32,1529
35,1530
29,1531
95,1532
31,1533
31,1534
58,1535
31,1536
26,1537
27,1538
26,1539
42,1540
28,1541
30,1542
44,1543
30,1544
37,1545
32,1546
10,1547
7,1548
6,1549
12,1550
6,1551
26,1552
6,1553
6,1554
12,1555
43,1556
6,1557
26,1558
27,1559
32,1560
24,1561
26,1562
29,1563
24,1564
31,1565
29,1566
57,1567
75,1568
29,1569
35,1570
28,1571
29,1572
31,1573
30,1574
35,1575
30,1576
32,1577
28,1578
10,1579
18,1580
10,1581
8,1582
7,1583
6,1584
88,1585
19,1586
6,1587
39,1588
112,1589
36,1590
32,1591
32,1592
32,1593
54,1594
36,1595
56,1596
60,1597
56,1598
46,1599
57,1600
52,1601
31,1602
31,1603
34,1604
32,1605
28,1606
32,1607
30,1608
32,1609
36,1610
14,1611
6,1612
6,1613
52,1614
18,1615
6,1616
10,1617
3,1618
3,1619
8,1620
11,1621
29,1622
31,1623
28,1624
32,1625
28,1626
31,1627
31,1628
29,1629
33,1630
30,1631
27,1632
29,1633
30,1634
34,1635
44,1636
27,1637
32,1638
41,1639
37,1640
32,1641
41,1642
33,1643
8,1644
11,1645
8,1646
6,1647
3,1648
6,1649
10,1650
20,1651
14,1652
8,1653
19,1654
61,1655
34,1656
35,1657
36,1658
34,1659
43,1660
37,1661
34,1662
28,1663
27,1664
40,1665
29,1666
34,1667
30,1668
91,1669
36,1670
32,1671
30,1672
103,1673
34,1674
64,1675
32,1676
35,1677
51,1678
45,1679
25,1680
11,1681
7,1682
7,1683
7,1684
11,1685
7,1686
7,1687
6,1688
7,1689
37,1690
31,1691
33,1692
32,1693
37,1694
47,1695
38,1696
52,1697
48,1698
33,1699
40,1700
29,1701
34,1702
35,1703
32,1704
38,1705
35,1706
35,1707
32,1708
33,1709
36,1710
10,1711
3,1712
3,1713
3,1714
16,1715
11,1716
8,1717
6,1718
7,1719
15,1720
6,1721
7,1722
6,1723
8,1724
37,1725
121,1726
68,1727
34,1728
31,1729
40,1730
33,1731
34,1732
34,1733
32,1734
41,1735
83,1736
34,1737
29,1738
28,1739
47,1740
40,1741
38,1742
28,1743
7,1744
11,1745
22,1746
6,1747
6,1748
10,1749
141,1750
72,1751
32,1752
61,1753
37,1754
11,1755
35,1756
43,1757
78,1758
50,1759
174,1760
101,1761
47,1762
7,1763
7,1764
17,1765
157,1766
43,1767
81,1768
70,1769
28,1770
12,1771
92,1772
134,1773
24,1774
12,1775
82,1776
25,1777
37,1778
49,1779
17,1780
92,1781
164,1782
111,1783
56,1784
53,1785
77,1786
73,1787
181,1788
9,1789
96,1790
90,1791
77,1792
62,1793
69,1794
163,1795
62,1796
35,1797
60,1798
37,1799
33,1800
131,1801
132,1802
163,1803
95,1804
133,1805
51,1806
34,1807
32,1808
136,1809
44,1810
110,1811
131,1812
75,1813
257,1814
235,1815
170,1816
131,1817
92,1818
299,1819
290,1820
54,1821
156,1822
69,1823
81,1824
137,1825
49,1826
28,1827
8,1828
68,1829
62,1830
73,1831
117,1832
146,1833
101,1834
146,1835
78,1836
47,1837
124,1838
254,1839
71,1840
51,1841
247,1842
57,1843
181,1844
194,1845
288,1846
60,1847
53,1848
155,1849
164,1850
126,1851
270,1852
233,1853
188,1854
153,1855
259,1856
106,1857
80,1858
128,1859
240,1860
178,1861
131,1862
162,1863
214,1864
282,1865
171,1866
164,1867
110,1868
340,1869
235,1870
114,1871
272,1872
158,1873
122,1874
185,1875
67,1876
227,1877
222,1878
156,1879
131,1880
128,1881
233,1882
319,1883
165,1884
195,1885
107,1886
198,1887
192,1888
286,1889
376,1890
278,1891
174,1892
163,1893
137,1894
263,1895
257,1896
151,1897
163,1898
373,1899
368,1900
270,1901
245,1902
362,1903
221,1904
430,1905
243,1906
230,1907
338,1908
373,1909
148,1910
178,1911
343,1912
250,1913
83,1914
277,1915
526,1916
316,1917
161,1918
189,1919
159,1920
286,1921
157,1922
264,1923
194,1924
170,1925
163,1926
183,1927
146,1928
88,1929
223,1930
282,1931
358,1932
380,1933
234,1934
366,1935
245,1936
494,1937
215,1938
358,1939
443,1940
313,1941
344,1942
265,1943
257,1944
288,1945
277,1946
144,1947
128,1948
319,1949
426,1950
271,1951
340,1952
237,1953
216,1954
384,1955
275,1956
126,1957
431,1958
263,1959
295,1960
328,1961
390,1962
507,1963
413,1964
387,1965
221,1966
274,1967
429,1968
243,1969
398,1970
268,1971
233,1972
270,1973
352,1974
435,1975
155,1976
397,1977
304,1978
304,1979
290,1980
275,1981
240,1982
370,1983
83,1984
79,1985
236,1986
195,1987
246,1988
268,1989
401,1990
276,1991
323,1992
165,1993
40,1994
255,1995
530,1996
290,1997
263,1998
254,1999
334,2000
324,2001
143,2002
214,2003
363,2004
563,2005
292,2006
353,2007
383,2008
362,2009
233,2010
281,2011
286,2012
393,2013
381,2014
217,2015
378,2016
389,2017
198,2018
538,2019
502,2020
208,2021
347,2022
467,2023
471,2024
353,2025
256,2026
143,2027
307,2028
228,2029
471,2030
389,2031
451,2032
557,2033
283,2034
218,2035
300,2036
189,2037
101,2038
395,2039
272,2040
180,2041
300,2042
406,2043
261,2044
120,2045
132,2046
264,2047
125,2048
208,2049
225,2050
179,2051
246,2052
312,2053
237,2054
188,2055
306,2056
200,2057
75,2058
80,2059
306,2060
224,2061
148,2062
294,2063
273,2064
164,2065
111,2066
203,2067
224,2068
198,2069
254,2070
424,2071
207,2072
146,2073
104,2074
506,2075
321,2076
273,2077
304,2078
294,2079
201,2080
245,2081
333,2082
426,2083
214,2084
228,2085
401,2086
288,2087
440,2088
313,2089
243,2090
290,2091
256,2092
225,2093
193,2094
199,2095
159,2096
52,2097
102,2098
296,2099
351,2100
222,2101
333,2102
96,2103
35,2104
97,2105
230,2106
298,2107
171,2108
214,2109
181,2110
56,2111
258,2112
181,2113
235,2114
117,2115
166,2116
109,2117
222,2118
72,2119
160,2120
126,2121
343,2122
81,2123
98,2124
185,2125
196,2126
272,2127
213,2128
171,2129
244,2130
94,2131
245,2132
256,2133
185,2134
159,2135
425,2136
310,2137
420,2138
151,2139
414,2140
198,2141
177,2142
341,2143
235,2144
453,2145
280,2146
58,2147
358,2148
242,2149
131,2150
282,2151
422,2152
231,2153
125,2154
458,2155
182,2156
298,2157
326,2158
242,2159
464,2160
583,2161
346,2162
309,2163
245,2164
300,2165
175,2166
275,2167
153,2168
328,2169
179,2170
144,2171
339,2172
354,2173
286,2174
478,2175
290,2176
251,2177
267,2178
108,2179
127,2180
192,2181
286,2182
420,2183
372,2184
288,2185
191,2186
166,2187
320,2188
148,2189
251,2190
140,2191
119,2192
157,2193
119,2194
221,2195
245,2196
123,2197
464,2198
369,2199
152,2200
233,2201
220,2202
275,2203
206,2204
169,2205
152,2206
380,2207
244,2208
186,2209
375,2210
138,2211
182,2212
74,2213
221,2214
114,2215
277,2216
118,2217
92,2218
197,2219
423,2220
203,2221
244,2222
90,2223
115,2224
346,2225
133,2226
138,2227
321,2228
268,2229
249,2230
326,2231
152,2232
160,2233
443,2234
218,2235
182,2236
245,2237
491,2238
143,2239
185,2240
682,2241
196,2242
142,2243
294,2244
44,2245
170,2246
126,2247
118,2248
150,2249
275,2250
165,2251
250,2252
231,2253
381,2254
320,2255
458,2256
304,2257
248,2258
354,2259
276,2260
447,2261
275,2262
254,2263
270,2264
272,2265
244,2266
218,2267
144,2268
298,2269
311,2270
114,2271
186,2272
196,2273
394,2274
258,2275
74,2276
130,2277
121,2278
212,2279
260,2280
96,2281
204,2282
105,2283
220,2284
131,2285
65,2286
66,2287
146,2288
162,2289
205,2290
158,2291
313,2292
204,2293
269,2294
188,2295
271,2296
91,2297
178,2298
143,2299
175,2300
396,2301
315,2302
193,2303
150,2304
160,2305
143,2306
80,2307
114,2308
183,2309
122,2310
49,2311
202,2312
79,2313
155,2314
130,2315
152,2316
356,2317
180,2318
350,2319
204,2320
176,2321
255,2322
278,2323
122,2324
39,2325
77,2326
67,2327
187,2328
234,2329
209,2330
223,2331
201,2332
258,2333
199,2334
145,2335
257,2336
125,2337
167,2338
248,2339
315,2340
67,2341
188,2342
283,2343
482,2344
210,2345
183,2346
160,2347
291,2348
270,2349
72,2350
162,2351
168,2352
100,2353
79,2354
195,2355
49,2356
253,2357
174,2358
6,2359
195,2360
234,2361
95,2362
95,2363
58,2364
147,2365
207,2366
221,2367
225,2368
108,2369
181,2370
350,2371
160,2372
152,2373
268,2374
110,2375
122,2376
96,2377
74,2378
78,2379
246,2380
123,2381
252,2382
194,2383
174,2384
92,2385
124,2386
60,2387
148,2388
135,2389
174,2390
279,2391
254,2392
98,2393
183,2394
138,2395
137,2396
42,2397
76,2398
132,2399
201,2400
110,2401
179,2402
94,2403
47,2404
28,2405
76,2406
8,2407
67,2408
200,2409
195,2410
310,2411
84,2412
172,2413
195,2414
72,2415
120,2416
84,2417
137,2418
120,2419
172,2420
86,2421
228,2422
126,2423
130,2424
187,2425
199,2426
129,2427
59,2428
54,2429
52,2430
91,2431
125,2432
98,2433
42,2434
285,2435
228,2436
179,2437
220,2438
184,2439
181,2440
199,2441
12,2442
200,2443
121,2444
126,2445
102,2446
41,2447
129,2448
191,2449
31,2450
29,2451
106,2452
174,2453
398,2454
316,2455
100,2456
216,2457
84,2458
51,2459
38,2460
47,2461
109,2462
201,2463
120,2464
109,2465
115,2466
248,2467
120,2468
68,2469
224,2470
228,2471
180,2472
80,2473
278,2474
239,2475
83,2476
129,2477
93,2478
275,2479
86,2480
118,2481
76,2482
259,2483
133,2484
46,2485
113,2486
271,2487
239,2488
132,2489
248,2490
174,2491
92,2492
93,2493
107,2494
65,2495
68,2496
194,2497
138,2498
76,2499
288,2500
113,2501
185,2502
105,2503
68,2504
181,2505
113,2506
87,2507
113,2508
91,2509
151,2510
129,2511
166,2512
101,2513
169,2514
356,2515
106,2516
42,2517
213,2518
60,2519
140,2520
144,2521
113,2522
94,2523
141,2524
148,2525
140,2526
301,2527
89,2528
71,2529
88,2530
86,2531
120,2532
73,2533
131,2534
65,2535
144,2536
162,2537
177,2538
250,2539
173,2540
387,2541
100,2542
51,2543
102,2544
104,2545
34,2546
61,2547
86,2548
135,2549
14,2550
206,2551
177,2552
120,2553
28,2554
321,2555
89,2556
189,2557
186,2558
44,2559
54,2560
99,2561
76,2562
50,2563
188,2564
234,2565
70,2566
111,2567
208,2568
86,2569
27,2570
81,2571
199,2572
47,2573
49,2574
88,2575
242,2576
330,2577
191,2578
212,2579
260,2580
249,2581
158,2582
102,2583
280,2584
152,2585
66,2586
96,2587
21,2588
321,2589
205,2590
158,2591
152,2592
99,2593
24,2594
267,2595
99,2596
259,2597
134,2598
14,2599
71,2600
29,2601
295,2602
260,2603
108,2604
236,2605
54,2606
91,2607
62,2608
67,2609
73,2610
80,2611
79,2612
22,2613
41,2614
51,2615
179,2616
97,2617
56,2618
75,2619
72,2620
127,2621
138,2622
39,2623
42,2624
132,2625
143,2626
51,2627
58,2628
161,2629
111,2630
6,2631
90,2632
124,2633
25,2634
130,2635
197,2636
196,2637
72,2638
24,2639
136,2640
183,2641
205,2642
283,2643
187,2644
249,2645
281,2646
242,2647
101,2648
173,2649
169,2650
94,2651
211,2652
136,2653
220,2654
145,2655
144,2656
100,2657
145,2658
271,2659
165,2660
348,2661
105,2662
110,2663
49,2664
48,2665
103,2666
21,2667
66,2668
136,2669
148,2670
147,2671
295,2672
120,2673
349,2674
341,2675
178,2676
47,2677
131,2678
145,2679
367,2680
111,2681
228,2682
30,2683
59,2684
42,2685
78,2686
187,2687
126,2688
259,2689
103,2690
335,2691
117,2692
111,2693
84,2694
120,2695
46,2696
238,2697
308,2698
32,2699
51,2700
260,2701
35,2702
91,2703
53,2704
20,2705
221,2706
69,2707
123,2708
208,2709
109,2710
174,2711
126,2712
83,2713
43,2714
199,2715
67,2716
212,2717
49,2718
480,2719
36,2720
16,2721
56,2722
156,2723
98,2724
93,2725
92,2726
4,2727
24,2728
126,2729
35,2730
7,2731
68,2732
496,2733
527,2734
10,2735
174,2736
122,2737
200,2738
66,2739
68,2740
133,2741
21,2742
26,2743
13,2744
60,2745
45,2746
17,2747
47,2748
244,2749
35,2750
43,2751
97,2752
69,2753
66,2754
111,2755
142,2756
398,2757
221,2758
68,2759
57,2760
37,2761
81,2762
155,2763
38,2764
110,2765
78,2766
35,2767
129,2768
78,2769
41,2770
97,2771
209,2772
151,2773
152,2774
51,2775
74,2776
74,2777
25,2778
63,2779
11,2780
97,2781
77,2782
99,2783
5,2784
86,2785
60,2786
33,2787
39,2788
79,2789
50,2790
10,2791
8,2792
17,2793
80,2794
24,2795
49,2796
24,2797
170,2798
51,2799
113,2800
199,2801
92,2802
95,2803
33,2804
42,2805
68,2806
30,2807
31,2808
29,2809
37,2810
207,2811
64,2812
44,2813
59,2814
40,2815
34,2816
77,2817
71,2818
20,2819
18,2820
11,2821
12,2822
8,2823
7,2824
32,2825
86,2826
10,2827
37,2828
57,2829
49,2830
58,2831
6,2832
16,2833
6,2834
102,2835
112,2836
5,2837
6,2838
6,2839
94,2840
14,2841
14,2842
72,2843
45,2844
74,2845
15,2846
18,2847
51,2848
37,2849
42,2850
21,2851
19,2852
50,2853
21,2854
28,2855
47,2856
50,2857
22,2858
53,2859
41,2860
52,2861
24,2862
33,2863
59,2864
54,2865
28,2866
27,2867
61,2868
27,2869
39,2870
37,2871
22,2872
23,2873
28,2874
27,2875
7,2876
5,2877
6,2878
5,2879
96,2880
28,2881
6,2882
6,2883
13,2884
11,2885
58,2886
117,2887
32,2888
27,2889
23,2890
13,2891
44,2892
17,2893
20,2894
28,2895
14,2896
30,2897
26,2898
48,2899
66,2900
30,2901
53,2902
28,2903
29,2904
32,2905
37,2906
31,2907
36,2908
29,2909
60,2910
76,2911
63,2912
29,2913
116,2914
55,2915
32,2916
21,2917
18,2918
91,2919
40,2920
21,2921
63,2922
4,2923
6,2924
10,2925
7,2926
28,2927
20,2928
4,2929
8,2930
5,2931
3,2932
4,2933
4,2934
8,2935
90,2936
34,2937
29,2938
69,2939
22,2940
30,2941
27,2942
47,2943
25,2944
33,2945
29,2946
27,2947
10,2948
3,2949
9,2950
3,2951
4,2952
3,2953
4,2954
8,2955
4,2956
6,2957
3,2958
4,2959
8,2960
4,2961
3,2962
67,2963
31,2964
10,2965
32,2966
41,2967
10,2968
5,2969
8,2970
43,2971
56,2972
3,2973
4,2974
8,2975
4,2976
3,2977
4,2978
3,2979
9,2980
3,2981
4,2982
3,2983
4,2984
61,2985
9,2986
3,2987
30,2988
9,2989
41,2990
5,2991
4,2992
6,2993
5,2994
10,2995
5,2996
5,2997
4,2998
6,2999
