114,114,114
112,112,125
112,113,100
113,113,113
113,113,113
114,114,114
112,112,113
112,114,112
113,111,113
117,113,113
111,114,114
116,112,117
108,113,108
112,114,112
113,112,113
114,113,114
113,112,112
118,113,113
107,112,113
113,114,113
114,113,114
112,112,112
113,120,112
114,107,113
113,115,113
112,118,114
112,105,112
113,113,113
113,113,113
112,113,113
114,118,119
112,107,107
113,113,112
113,113,113
113,113,113
114,115,114
112,111,119
112,113,123
112,113,96
113,112,112
115,114,114
111,112,113
113,113,116
113,113,109
113,114,114
114,112,112
111,112,112
113,113,112
113,113,113
113,113,113
114,113,114
112,115,112
113,110,113
114,113,113
111,114,113
114,113,114
112,111,112
112,113,113
113,113,113
113,113,119
114,115,112
112,111,107
113,113,113
113,113,113
113,113,113
114,114,114
112,112,114
114,113,124
112,113,99
113,113,113
123,115,114
104,111,112
112,112,113
113,113,113
117,113,113
110,115,114
112,111,112
113,113,114
113,114,113
118,111,112
109,114,113
112,112,112
118,113,119
107,113,107
113,113,113
115,114,125
111,112,105
113,113,109
113,115,112
113,110,113
119,114,122
107,112,106
113,113,111
113,113,118
124,113,109
103,113,112
111,112,112
113,113,118
113,113,109
113,114,114
114,113,112
112,112,124
112,113,118
113,112,96
113,114,112
124,113,121
108,111,107
107,113,111
113,117,113
113,110,133
114,112,94
112,117,112
118,130,114
111,91,112
111,113,113
113,114,114
112,116,112
112,109,113
113,113,113
113,113,113
114,127,114
112,99,122
112,113,103
114,117,112
114,110,113
118,117,115
106,114,111
113,112,113
121,112,113
115,118,113
111,104,114
113,112,112
107,113,117
110,112,108
119,124,126
109,103,101
110,112,113
112,113,126
112,113,111
126,113,103
105,114,116
107,112,108
115,114,112
120,117,132
103,114,95
118,114,120
109,104,104
112,114,113
121,119,113
107,120,117
115,99,121
108,112,106
127,113,110
104,120,111
122,121,112
107,105,114
109,110,115
115,115,111
106,107,117
117,112,112
124,120,111
98,111,114
113,118,109
134,112,117
104,106,112
118,114,116
104,109,123
109,122,100
115,107,111
113,111,117
116,110,115
123,120,108
104,105,113
108,113,110
106,116,112
129,115,118
98,109,119
129,113,117
106,117,103
107,117,117
118,108,112
113,120,112
117,113,119
114,103,121
102,111,112
115,113,111
108,123,110
126,109,115
105,116,108
116,119,98
107,109,117
122,107,116
123,117,104
100,114,156
112,119,82
106,99,135
124,120,117
108,112,78
130,112,114
106,114,130
114,108,109
94,132,97
112,123,127
121,114,126
132,77,92
89,122,124
124,113,102
115,134,104
154,128,125
63,85,132
129,121,96
90,95,98
114,120,120
110,108,116
112,141,104
139,93,142
112,110,109
125,113,94
77,112,146
115,118,136
117,104,80
138,107,112
101,148,109
105,87,105
121,120,114
110,103,110
121,118,118
97,109,105
108,104,100
131,120,125
124,124,117
77,118,117
115,94,109
134,122,119
103,102,96
125,127,137
109,111,104
101,94,110
110,129,124
126,114,94
111,99,148
152,113,87
76,109,93
121,119,126
102,114,111
142,134,114
85,98,117
146,138,120
78,156,137
117,50,105
114,121,85
112,124,116
104,83,123
146,138,96
100,139,154
93,87,78
120,118,115
119,91,122
131,107,105
105,122,129
88,123,105
105,125,111
139,85,109
121,137,135
102,81,104
138,112,120
96,122,109
124,112,116
118,135,91
91,103,114
108,140,118
140,70,92
93,155,129
83,77,169
141,135,88
109,142,88
118,85,141
115,110,115
94,77,92
135,130,126
94,145,117
120,78,77
128,125,125
104,119,94
109,108,134
103,129,114
121,90,107
128,114,112
156,117,113
80,107,121
128,182,105
63,79,99
121,71,117
107,127,129
107,117,112
118,145,92
137,59,105
102,149,134
108,95,93
108,110,174
160,106,63
80,130,147
121,121,122
130,111,53
156,149,138
52,110,127
102,111,103
96,71,148
124,126,57
107,110,124
211,116,136
53,104,83
69,106,146
119,102,97
124,99,130
110,164,101
112,105,103
118,111,139
117,117,90
107,95,135
101,109,119
121,132,87
139,74,102
98,130,116
101,170,121
149,118,106
89,40,118
97,121,144
98,128,79
140,94,115
129,128,127
106,101,78
114,116,152
87,116,106
108,123,86
114,110,117
131,138,121
108,84,141
115,124,92
136,155,115
132,106,125
100,90,152
114,97,79
117,142,164
116,120,54
84,94,110
91,120,114
170,98,108
88,106,94
69,102,111
126,110,103
144,146,145
88,79,121
136,133,126
109,114,94
104,85,97
125,117,102
148,129,124
28,125,138
167,101,116
120,139,72
93,90,124
158,100,131
93,144,103
91,79,121
112,151,147
131,115,138
77,76,52
114,111,104
113,127,110
159,119,118
68,88,103
116,143,101
108,118,117
91,98,121
123,106,97
143,132,113
96,77,122
147,120,130
88,106,118
95,154,137
141,68,99
124,151,97
113,89,142
94,116,94
149,145,110
88,110,152
129,92,81
130,113,107
87,136,121
118,82,93
97,117,123
86,124,87
137,115,152
94,151,74
107,77,133
129,132,102
119,87,95
104,96,127
107,113,141
121,135,85
149,140,113
104,78,135
140,107,105
37,145,105
115,129,135
142,93,113
128,133,100
121,70,102
90,119,118
111,115,158
114,119,78
183,142,122
97,119,84
72,87,146
81,83,102
120,146,128
161,102,110
69,154,74
85,57,135
143,139,82
93,110,111
112,112,168
126,85,80
131,126,97
128,63,144
82,187,86
114,94,148
102,99,114
141,117,112
87,85,97
109,103,157
109,118,87
114,144,87
172,119,96
92,120,138
105,104,105
103,85,140
107,156,111
116,89,79
108,79,112
121,138,141
127,165,116
107,78,87
135,92,140
92,108,98
130,120,101
59,118,87
106,122,141
140,129,115
124,126,142
95,43,111
113,152,109
108,94,71
149,161,133
80,88,130
180,110,81
68,108,145
101,127,130
136,120,87
100,109,95
116,92,127
81,123,113
105,115,133
158,100,125
68,101,85
111,123,127
142,99,79
98,153,141
108,121,119
119,106,113
150,91,104
97,133,97
116,62,120
109,143,132
210,138,109
22,70,136
96,112,51
152,140,108
95,89,143
117,129,123
196,86,95
1,170,115
86,75,116
124,102,130
108,143,79
136,100,119
104,106,129
117,96,121
102,111,124
94,152,87
138,93,95
99,96,127
116,120,123
128,118,117
124,110,90
132,133,95
98,123,127
127,79,88
98,134,124
92,97,139
86,128,120
115,93,115
142,113,116
180,105,90
96,118,152
78,117,153
91,111,74
127,127,118
88,128,92
131,99,119
122,99,108
96,143,100
121,102,89
122,135,106
103,98,126
113,175,106
117,36,100
125,101,144
70,120,95
110,136,127
150,71,94
90,125,116
104,109,127
130,107,125
127,142,93
106,104,115
111,82,104
94,159,154
113,90,82
139,119,139
107,136,96
114,85,144
93,120,122
147,116,93
93,111,89
106,100,92
131,99,136
84,115,129
125,115,142
111,124,135
112,115,72
127,111,95
100,140,128
159,106,102
61,114,97
179,81,112
97,133,108
101,109,134
111,121,95
104,91,108
81,116,137
122,114,124
108,118,104
161,84,89
87,145,134
156,116,111
44,95,85
142,135,135
114,120,130
130,104,122
71,108,83
127,138,133
93,100,77
145,124,151
100,87,77
128,115,105
82,133,120
125,145,136
112,61,104
91,102,107
129,104,105
133,124,134
132,112,107
55,121,140
119,118,74
144,81,159
116,156,75
119,75,128
112,130,90
98,139,140
106,113,129
116,91,111
97,118,85
95,171,118
132,82,133
116,133,79
117,77,135
98,112,95
115,138,138
144,88,95
84,143,111
125,84,111
98,103,95
124,133,127
177,73,129
67,143,129
121,117,103
102,130,138
115,86,67
88,126,116
108,87,162
142,128,69
101,131,114
114,91,93
123,115,131
122,114,104
95,142,125
88,83,115
144,80,103
102,145,137
112,148,150
115,66,53
116,151,129
132,104,86
104,112,110
112,64,114
88,164,92
123,83,138
114,127,114
94,108,147
159,105,105
86,99,107
105,114,108
142,110,93
122,143,118
73,100,100
131,105,134
106,110,102
118,128,122
100,104,96
118,118,149
103,114,98
150,102,126
110,104,90
97,118,114
109,131,99
120,105,111
94,101,139
142,147,80
76,111,123
119,113,118
106,113,118
109,64,110
157,141,112
91,163,116
100,86,122
118,72,105
132,111,121
96,152,100
104,95,134
131,137,91
106,98,103
154,112,123
67,76,102
108,146,152
98,84,107
147,124,80
105,98,132
104,111,105
115,126,128
131,104,123
129,182,80
92,85,106
95,114,102
120,61,148
113,161,135
107,124,123
108,70,96
123,133,86
132,185,138
105,24,80
98,163,102
116,86,142
102,81,82
115,142,135
114,91,113
124,141,129
87,80,112
136,119,86
100,121,101
110,111,171
106,135,87
124,102,85
134,113,115
112,117,139
130,146,87
101,89,137
104,112,111
80,112,121
128,94,108
127,106,114
103,105,104
97,100,111
133,124,114
126,144,91
124,85,126
67,97,122
131,164,87
124,104,132
104,135,121
106,92,94
118,117,122
107,80,106
166,105,115
121,111,154
54,124,70
136,122,116
104,112,125
123,101,134
83,114,94
115,112,123
134,143,80
104,111,126
119,110,143
103,113,93
110,124,81
124,87,141
123,106,108
106,151,101
111,58,121
113,112,88
108,136,122
99,138,118
120,84,130
100,126,121
141,91,78
132,157,120
93,81,130
105,112,97
126,110,108
102,129,154
109,78,71
116,130,137
86,123,118
133,101,84
135,127,163
97,116,98
131,115,99
87,67,125
111,118,133
116,149,97
109,121,77
106,76,113
132,153,115
106,96,134
96,101,103
143,107,115
100,139,96
94,79,125
107,126,114
145,113,110
120,114,110
96,123,127
139,113,88
132,96,132
101,95,111
100,125,95
112,116,135
116,112,112
95,164,109
95,84,124
137,85,111
112,131,120
115,102,96
111,127,133
105,126,101
99,103,103
107,97,95
115,120,143
151,110,101
98,126,112
152,94,141
69,127,116
106,120,82
148,91,102
75,126,112
127,96,108
112,129,135
107,135,105
139,94,136
91,124,85
119,95,110
107,126,110
87,100,119
124,141,143
132,101,87
89,91,150
137,114,80
88,113,104
146,120,103
75,96,125
160,135,105
76,115,125
131,108,171
95,90,75
158,136,136
84,96,75
91,141,105
113,104,114
105,101,95
154,135,146
154,94,87
50,86,129
96,122,104
141,118,112
75,125,107
175,95,128
100,129,110
63,107,139
132,100,96
132,104,125
106,131,125
89,102,106
112,99,95
143,161,123
121,104,85
107,109,101
97,99,120
101,127,106
143,103,124
133,107,139
76,116,81
137,110,107
86,118,130
141,110,118
79,129,112
130,88,120
98,100,116
109,120,91
122,114,138
117,121,84
123,123,118
104,133,131
132,77,95
108,109,110
73,132,105
147,118,128
116,113,127
103,88,86
133,127,122
98,122,113
79,121,112
124,114,98
115,110,133
104,104,111
125,104,115
131,110,117
137,141,94
66,102,125
138,131,120
108,63,100
102,127,106
128,135,129
94,110,113
132,110,114
101,110,108
100,114,114
117,117,101
124,103,121
102,128,125
108,104,129
146,118,103
90,118,101
91,113,140
117,97,93
129,100,86
104,118,111
120,145,151
131,95,91
130,135,115
80,100,116
112,83,116
138,125,107
102,100,110
89,132,128
113,137,91
121,90,111
156,106,110
56,134,117
107,124,128
118,78,100
140,116,112
84,99,107
127,114,128
114,151,106
113,82,125
101,122,110
111,93,95
112,127,136
123,133,104
105,99,119
125,108,122
119,108,108
93,135,111
105,120,88
121,121,113
178,79,130
58,101,119
102,107,98
113,127,115
118,102,100
105,121,111
138,118,132
104,112,103
107,129,129
124,104,120
121,108,86
129,131,117
64,97,128
119,129,97
134,119,124
98,81,128
112,134,96
122,96,98
105,126,114
139,102,107
88,110,131
93,118,107
119,130,108
120,119,114
122,104,111
108,96,112
123,126,137
87,99,85
117,127,124
122,149,119
98,84,110
149,104,115
74,111,114
118,101,129
119,122,94
117,129,139
103,94,88
141,118,115
103,98,102
132,113,129
92,114,93
102,138,120
136,92,103
95,137,121
131,80,106
98,123,133
116,105,97
101,120,152
147,100,99
78,132,108
111,106,119
127,120,101
107,124,115
127,103,106
120,105,114
137,91,101
66,130,137
127,106,102
93,158,97
134,90,111
120,101,145
84,105,122
116,112,93
124,128,120
104,101,98
112,115,103
103,96,128
127,128,117
122,118,129
109,139,95
154,76,113
87,114,118
123,129,98
103,103,166
95,100,93
137,130,102
90,102,88
106,112,135
112,128,101
112,103,103
123,124,137
92,120,115
142,87,95
119,127,123
93,94,99
110,109,119
139,118,110
109,153,113
95,79,139
103,120,92
137,115,105
92,110,122
112,117,99
104,103,135
127,128,111
132,102,90
104,122,115
105,93,99
115,116,118
123,126,134
91,134,105
108,81,116
129,138,101
141,126,116
93,107,106
101,95,119
116,117,130
104,90,93
118,110,120
98,149,109
116,89,113
121,101,117
112,120,99
104,114,119
125,105,145
100,145,125
126,94,83
121,120,100
106,141,106
114,87,124
113,94,103
139,113,115
84,144,112
130,89,143
94,113,116
99,103,123
119,134,75
117,104,101
126,107,128
130,106,102
88,120,124
125,111,113
108,106,145
94,129,69
111,112,148
129,113,91
122,115,131
92,90,112
129,132,111
110,119,111
97,92,110
128,125,114
107,102,85
101,121,123
140,108,126
134,122,110
99,111,133
97,109,108
119,107,91
105,130,117
95,117,131
127,101,90
107,107,101
104,118,120
137,139,115
95,98,127
125,108,103
124,117,103
81,129,136
126,103,112
137,112,92
114,114,115
96,104,108
110,113,112
100,97,116
117,128,108
102,112,124
115,107,103
110,124,136
131,96,112
101,137,122
125,113,83
131,94,119
87,101,114
139,119,126
97,153,110
98,82,112
116,109,95
105,121,115
115,111,114
118,134,134
124,99,89
112,100,115
113,107,137
102,137,125
153,85,77
92,128,151
104,99,83
98,140,116
135,118,105
103,102,115
107,109,115
115,126,106
109,86,126
111,116,108
105,122,110
143,111,112
104,114,134
109,124,91
113,91,112
105,117,105
105,113,109
120,129,156
111,103,73
127,101,120
103,127,123
122,128,99
113,81,109
146,113,114
90,106,115
94,151,107
110,89,130
137,144,129
134,120,128
94,66,124
132,120,58
68,115,119
128,101,112
95,111,114
122,119,126
106,133,95
113,104,115
115,96,117
114,125,110
148,96,103
83,112,123
120,128,119
90,137,102
141,184,141
170,25,174
101,91,30
55,119,117
107,106,100
148,135,108
88,91,125
119,112,104
96,113,121
114,111,120
117,127,102
113,123,115
132,96,117
102,105,108
93,113,120
115,118,117
125,156,97
152,65,155
82,113,85
122,115,102
88,138,114
117,87,116
108,115,118
111,128,99
108,193,166
154,28,129
142,98,68
50,130,88
129,112,111
98,100,113
140,111,145
80,113,98
109,117,106
113,108,112
127,122,106
116,123,109
99,111,112
121,97,133
103,135,93
115,99,157
162,105,76
66,114,105
118,127,122
105,110,114
123,113,132
108,104,95
113,123,111
140,115,123
86,97,93
104,125,118
115,110,111
135,99,143
93,114,100
113,126,124
115,118,106
114,105,100
112,114,111
108,112,104
115,120,121
120,103,103
103,106,123
112,110,102
112,113,117
113,117,120
120,115,102
107,108,114
111,111,115
113,113,111
112,113,112
124,132,113
116,98,119
120,110,124
92,111,95
112,113,113
114,113,114
112,114,113
124,116,128
102,113,118
118,108,100
121,123,112
102,114,113
110,116,111
118,101,108
107,112,117
113,117,109
115,111,112
116,112,113
108,112,113
112,122,114
118,107,112
109,110,118
112,112,108
113,117,112
113,124,113
112,102,114
114,116,115
126,108,116
104,110,108
110,114,117
117,112,118
132,114,105
89,116,113
112,114,112
115,115,116
110,107,107
114,117,118
112,121,125
113,102,98
113,111,114
113,113,110
113,118,132
111,116,94
115,104,112
117,113,113
113,112,122
115,116,112
110,114,108
114,118,116
112,110,106
112,114,122
114,107,107
117,112,109
109,112,118
111,113,108
113,112,118
118,117,111
109,110,110
112,111,113
113,113,120
116,113,112
109,119,110
114,110,114
112,110,108
112,114,113
111,112,121
113,118,105
121,107,112
105,113,113
113,112,114
113,113,112
113,113,117
116,121,115
113,123,110
112,105,113
113,104,115
