230 1:1140
128 1:1141
264 1:1142
135 1:1143
97 1:1144
90 1:1145
86 1:1146
145 1:1147
28 1:1148
193 1:1149
226 1:1150
115 1:1151
97 1:1152
249 1:1153
227 1:1154
125 1:1155
69 1:1156
205 1:1157
86 1:1158
79 1:1159
30 1:1160
112 1:1161
223 1:1162
174 1:1163
127 1:1164
137 1:1165
196 1:1166
74 1:1167
47 1:1168
141 1:1169
304 1:1170
188 1:1171
119 1:1172
138 1:1173
86 1:1174
118 1:1175
34 1:1176
50 1:1177
95 1:1178
91 1:1179
38 1:1180
108 1:1181
33 1:1182
107 1:1183
152 1:1184
111 1:1185
119 1:1186
121 1:1187
272 1:1188
108 1:1189
205 1:1190
96 1:1191
18 1:1192
55 1:1193
80 1:1194
156 1:1195
252 1:1196
111 1:1197
183 1:1198
157 1:1199
52 1:1200
44 1:1201
135 1:1202
189 1:1203
68 1:1204
161 1:1205
145 1:1206
56 1:1207
143 1:1208
111 1:1209
46 1:1210
201 1:1211
322 1:1212
241 1:1213
151 1:1214
188 1:1215
144 1:1216
45 1:1217
124 1:1218
91 1:1219
39 1:1220
176 1:1221
73 1:1222
141 1:1223
203 1:1224
20 1:1225
95 1:1226
231 1:1227
235 1:1228
139 1:1229
124 1:1230
53 1:1231
77 1:1232
17 1:1233
31 1:1234
14 1:1235
120 1:1236
51 1:1237
122 1:1238
224 1:1239
78 1:1240
227 1:1241
139 1:1242
55 1:1243
71 1:1244
28 1:1245
42 1:1246
69 1:1247
135 1:1248
133 1:1249
132 1:1250
69 1:1251
298 1:1252
179 1:1253
126 1:1254
40 1:1255
165 1:1256
108 1:1257
72 1:1258
87 1:1259
63 1:1260
52 1:1261
8 1:1262
182 1:1263
129 1:1264
105 1:1265
104 1:1266
59 1:1267
14 1:1268
54 1:1269
45 1:1270
124 1:1271
67 1:1272
120 1:1273
119 1:1274
307 1:1275
175 1:1276
67 1:1277
49 1:1278
187 1:1279
307 1:1280
202 1:1281
309 1:1282
53 1:1283
137 1:1284
35 1:1285
88 1:1286
51 1:1287
50 1:1288
64 1:1289
71 1:1290
270 1:1291
98 1:1292
139 1:1293
11 1:1294
170 1:1295
496 1:1296
426 1:1297
94 1:1298
61 1:1299
262 1:1300
120 1:1301
153 1:1302
56 1:1303
64 1:1304
86 1:1305
87 1:1306
197 1:1307
135 1:1308
20 1:1309
34 1:1310
102 1:1311
325 1:1312
150 1:1313
203 1:1314
62 1:1315
85 1:1316
55 1:1317
46 1:1318
17 1:1319
250 1:1320
416 1:1321
55 1:1322
149 1:1323
67 1:1324
220 1:1325
30 1:1326
6 1:1327
6 1:1328
86 1:1329
104 1:1330
26 1:1331
72 1:1332
16 1:1333
26 1:1334
306 1:1335
39 1:1336
67 1:1337
20 1:1338
80 1:1339
54 1:1340
55 1:1341
209 1:1342
54 1:1343
6 1:1344
21 1:1345
149 1:1346
35 1:1347
36 1:1348
49 1:1349
56 1:1350
50 1:1351
21 1:1352
31 1:1353
69 1:1354
12 1:1355
10 1:1356
6 1:1357
8 1:1358
48 1:1359
15 1:1360
6 1:1361
8 1:1362
6 1:1363
71 1:1364
90 1:1365
128 1:1366
10 1:1367
6 1:1368
14 1:1369
11 1:1370
74 1:1371
10 1:1372
40 1:1373
89 1:1374
25 1:1375
6 1:1376
36 1:1377
5 1:1378
4 1:1379
17 1:1380
33 1:1381
8 1:1382
6 1:1383
33 1:1384
11 1:1385
6 1:1386
8 1:1387
8 1:1388
6 1:1389
11 1:1390
84 1:1391
32 1:1392
14 1:1393
35 1:1394
147 1:1395
10 1:1396
6 1:1397
17 1:1398
3 1:1399
12 1:1400
6 1:1401
9 1:1402
8 1:1403
9 1:1404
11 1:1405
3 1:1406
15 1:1407
36 1:1408
36 1:1409
48 1:1410
34 1:1411
39 1:1412
35 1:1413
33 1:1414
37 1:1415
58 1:1416
37 1:1417
29 1:1418
28 1:1419
56 1:1420
32 1:1421
30 1:1422
31 1:1423
51 1:1424
30 1:1425
35 1:1426
33 1:1427
26 1:1428
14 1:1429
13 1:1430
58 1:1431
11 1:1432
14 1:1433
13 1:1434
14 1:1435
31 1:1436
32 1:1437
29 1:1438
28 1:1439
62 1:1440
70 1:1441
36 1:1442
30 1:1443
77 1:1444
41 1:1445
31 1:1446
28 1:1447
25 1:1448
28 1:1449
39 1:1450
39 1:1451
30 1:1452
32 1:1453
31 1:1454
36 1:1455
24 1:1456
46 1:1457
149 1:1458
54 1:1459
11 1:1460
7 1:1461
34 1:1462
5 1:1463
7 1:1464
26 1:1465
31 1:1466
26 1:1467
63 1:1468
29 1:1469
34 1:1470
45 1:1471
29 1:1472
99 1:1473
60 1:1474
38 1:1475
29 1:1476
29 1:1477
28 1:1478
72 1:1479
34 1:1480
28 1:1481
32 1:1482
31 1:1483
31 1:1484
34 1:1485
54 1:1486
6 1:1487
6 1:1488
6 1:1489
12 1:1490
28 1:1491
6 1:1492
16 1:1493
68 1:1494
28 1:1495
28 1:1496
81 1:1497
59 1:1498
38 1:1499
40 1:1500
26 1:1501
30 1:1502
28 1:1503
54 1:1504
36 1:1505
31 1:1506
29 1:1507
27 1:1508
29 1:1509
35 1:1510
31 1:1511
32 1:1512
31 1:1513
32 1:1514
42 1:1515
51 1:1516
6 1:1517
7 1:1518
7 1:1519
13 1:1520
7 1:1521
6 1:1522
6 1:1523
7 1:1524
11 1:1525
22 1:1526
28 1:1527
31 1:1528
32 1:1529
35 1:1530
29 1:1531
95 1:1532
31 1:1533
31 1:1534
58 1:1535
31 1:1536
26 1:1537
27 1:1538
26 1:1539
42 1:1540
28 1:1541
30 1:1542
44 1:1543
30 1:1544
37 1:1545
32 1:1546
10 1:1547
7 1:1548
6 1:1549
12 1:1550
6 1:1551
26 1:1552
6 1:1553
6 1:1554
12 1:1555
43 1:1556
6 1:1557
26 1:1558
27 1:1559
32 1:1560
24 1:1561
26 1:1562
29 1:1563
24 1:1564
31 1:1565
29 1:1566
57 1:1567
75 1:1568
29 1:1569
35 1:1570
28 1:1571
29 1:1572
31 1:1573
30 1:1574
35 1:1575
30 1:1576
32 1:1577
28 1:1578
10 1:1579
18 1:1580
10 1:1581
8 1:1582
7 1:1583
6 1:1584
88 1:1585
19 1:1586
6 1:1587
39 1:1588
112 1:1589
36 1:1590
32 1:1591
32 1:1592
32 1:1593
54 1:1594
36 1:1595
56 1:1596
60 1:1597
56 1:1598
46 1:1599
57 1:1600
52 1:1601
31 1:1602
31 1:1603
34 1:1604
32 1:1605
28 1:1606
32 1:1607
30 1:1608
32 1:1609
36 1:1610
14 1:1611
6 1:1612
6 1:1613
52 1:1614
18 1:1615
6 1:1616
10 1:1617
3 1:1618
3 1:1619
8 1:1620
11 1:1621
29 1:1622
31 1:1623
28 1:1624
32 1:1625
28 1:1626
31 1:1627
31 1:1628
29 1:1629
33 1:1630
30 1:1631
27 1:1632
29 1:1633
30 1:1634
34 1:1635
44 1:1636
27 1:1637
32 1:1638
41 1:1639
37 1:1640
32 1:1641
41 1:1642
33 1:1643
8 1:1644
11 1:1645
8 1:1646
6 1:1647
3 1:1648
6 1:1649
10 1:1650
20 1:1651
14 1:1652
8 1:1653
19 1:1654
61 1:1655
34 1:1656
35 1:1657
36 1:1658
34 1:1659
43 1:1660
37 1:1661
34 1:1662
28 1:1663
27 1:1664
40 1:1665
29 1:1666
34 1:1667
30 1:1668
91 1:1669
36 1:1670
32 1:1671
30 1:1672
103 1:1673
34 1:1674
64 1:1675
32 1:1676
35 1:1677
51 1:1678
45 1:1679
25 1:1680
11 1:1681
7 1:1682
7 1:1683
7 1:1684
11 1:1685
7 1:1686
7 1:1687
6 1:1688
7 1:1689
37 1:1690
31 1:1691
33 1:1692
32 1:1693
37 1:1694
47 1:1695
38 1:1696
52 1:1697
48 1:1698
33 1:1699
40 1:1700
29 1:1701
34 1:1702
35 1:1703
32 1:1704
38 1:1705
35 1:1706
35 1:1707
32 1:1708
33 1:1709
36 1:1710
10 1:1711
3 1:1712
3 1:1713
3 1:1714
16 1:1715
11 1:1716
8 1:1717
6 1:1718
7 1:1719
15 1:1720
6 1:1721
7 1:1722
6 1:1723
8 1:1724
37 1:1725
121 1:1726
68 1:1727
34 1:1728
31 1:1729
40 1:1730
33 1:1731
34 1:1732
34 1:1733
32 1:1734
41 1:1735
83 1:1736
34 1:1737
29 1:1738
28 1:1739
47 1:1740
40 1:1741
38 1:1742
28 1:1743
7 1:1744
11 1:1745
22 1:1746
6 1:1747
6 1:1748
10 1:1749
141 1:1750
72 1:1751
32 1:1752
61 1:1753
37 1:1754
11 1:1755
35 1:1756
43 1:1757
78 1:1758
50 1:1759
174 1:1760
101 1:1761
47 1:1762
7 1:1763
7 1:1764
17 1:1765
157 1:1766
43 1:1767
81 1:1768
70 1:1769
28 1:1770
12 1:1771
92 1:1772
134 1:1773
24 1:1774
12 1:1775
82 1:1776
25 1:1777
37 1:1778
49 1:1779
17 1:1780
92 1:1781
164 1:1782
111 1:1783
56 1:1784
53 1:1785
77 1:1786
73 1:1787
181 1:1788
9 1:1789
96 1:1790
90 1:1791
77 1:1792
62 1:1793
69 1:1794
163 1:1795
62 1:1796
35 1:1797
60 1:1798
37 1:1799
33 1:1800
131 1:1801
132 1:1802
163 1:1803
95 1:1804
133 1:1805
51 1:1806
34 1:1807
32 1:1808
136 1:1809
44 1:1810
110 1:1811
131 1:1812
75 1:1813
257 1:1814
235 1:1815
170 1:1816
131 1:1817
92 1:1818
299 1:1819
290 1:1820
54 1:1821
156 1:1822
69 1:1823
81 1:1824
137 1:1825
49 1:1826
28 1:1827
8 1:1828
68 1:1829
62 1:1830
73 1:1831
117 1:1832
146 1:1833
101 1:1834
146 1:1835
78 1:1836
47 1:1837
124 1:1838
254 1:1839
71 1:1840
51 1:1841
247 1:1842
57 1:1843
181 1:1844
194 1:1845
288 1:1846
60 1:1847
53 1:1848
155 1:1849
164 1:1850
126 1:1851
270 1:1852
233 1:1853
188 1:1854
153 1:1855
259 1:1856
106 1:1857
80 1:1858
128 1:1859
240 1:1860
178 1:1861
131 1:1862
162 1:1863
214 1:1864
282 1:1865
171 1:1866
164 1:1867
110 1:1868
340 1:1869
235 1:1870
114 1:1871
272 1:1872
158 1:1873
122 1:1874
185 1:1875
67 1:1876
227 1:1877
222 1:1878
156 1:1879
131 1:1880
128 1:1881
233 1:1882
319 1:1883
165 1:1884
195 1:1885
107 1:1886
198 1:1887
192 1:1888
286 1:1889
376 1:1890
278 1:1891
174 1:1892
163 1:1893
137 1:1894
263 1:1895
257 1:1896
151 1:1897
163 1:1898
373 1:1899
368 1:1900
270 1:1901
245 1:1902
362 1:1903
221 1:1904
430 1:1905
243 1:1906
230 1:1907
338 1:1908
373 1:1909
148 1:1910
178 1:1911
343 1:1912
250 1:1913
83 1:1914
277 1:1915
526 1:1916
316 1:1917
161 1:1918
189 1:1919
159 1:1920
286 1:1921
157 1:1922
264 1:1923
194 1:1924
170 1:1925
163 1:1926
183 1:1927
146 1:1928
88 1:1929
223 1:1930
282 1:1931
358 1:1932
380 1:1933
234 1:1934
366 1:1935
245 1:1936
494 1:1937
215 1:1938
358 1:1939
443 1:1940
313 1:1941
344 1:1942
265 1:1943
257 1:1944
288 1:1945
277 1:1946
144 1:1947
128 1:1948
319 1:1949
426 1:1950
271 1:1951
340 1:1952
237 1:1953
216 1:1954
384 1:1955
275 1:1956
126 1:1957
431 1:1958
263 1:1959
295 1:1960
328 1:1961
390 1:1962
507 1:1963
413 1:1964
387 1:1965
221 1:1966
274 1:1967
429 1:1968
243 1:1969
398 1:1970
268 1:1971
233 1:1972
270 1:1973
352 1:1974
435 1:1975
155 1:1976
397 1:1977
304 1:1978
304 1:1979
290 1:1980
275 1:1981
240 1:1982
370 1:1983
83 1:1984
79 1:1985
236 1:1986
195 1:1987
246 1:1988
268 1:1989
401 1:1990
276 1:1991
323 1:1992
165 1:1993
40 1:1994
255 1:1995
530 1:1996
290 1:1997
263 1:1998
254 1:1999
334 1:2000
324 1:2001
143 1:2002
214 1:2003
363 1:2004
563 1:2005
292 1:2006
353 1:2007
383 1:2008
362 1:2009
233 1:2010
281 1:2011
286 1:2012
393 1:2013
381 1:2014
217 1:2015
378 1:2016
389 1:2017
198 1:2018
538 1:2019
502 1:2020
208 1:2021
347 1:2022
467 1:2023
471 1:2024
353 1:2025
256 1:2026
143 1:2027
307 1:2028
228 1:2029
471 1:2030
389 1:2031
451 1:2032
557 1:2033
283 1:2034
218 1:2035
300 1:2036
189 1:2037
101 1:2038
395 1:2039
272 1:2040
180 1:2041
300 1:2042
406 1:2043
261 1:2044
120 1:2045
132 1:2046
264 1:2047
125 1:2048
208 1:2049
225 1:2050
179 1:2051
246 1:2052
312 1:2053
237 1:2054
188 1:2055
306 1:2056
200 1:2057
75 1:2058
80 1:2059
306 1:2060
224 1:2061
148 1:2062
294 1:2063
273 1:2064
164 1:2065
111 1:2066
203 1:2067
224 1:2068
198 1:2069
254 1:2070
424 1:2071
207 1:2072
146 1:2073
104 1:2074
506 1:2075
321 1:2076
273 1:2077
304 1:2078
294 1:2079
201 1:2080
245 1:2081
333 1:2082
426 1:2083
214 1:2084
228 1:2085
401 1:2086
288 1:2087
440 1:2088
313 1:2089
243 1:2090
290 1:2091
256 1:2092
225 1:2093
193 1:2094
199 1:2095
159 1:2096
52 1:2097
102 1:2098
296 1:2099
351 1:2100
222 1:2101
333 1:2102
96 1:2103
35 1:2104
97 1:2105
230 1:2106
298 1:2107
171 1:2108
214 1:2109
181 1:2110
56 1:2111
258 1:2112
181 1:2113
235 1:2114
117 1:2115
166 1:2116
109 1:2117
222 1:2118
72 1:2119
160 1:2120
126 1:2121
343 1:2122
81 1:2123
98 1:2124
185 1:2125
196 1:2126
272 1:2127
213 1:2128
171 1:2129
244 1:2130
94 1:2131
245 1:2132
256 1:2133
185 1:2134
159 1:2135
425 1:2136
310 1:2137
420 1:2138
151 1:2139
414 1:2140
198 1:2141
177 1:2142
