18,1192
55,1193
80,1194
156,1195
252,1196
111,1197
183,1198
157,1199
52,1200
44,1201
135,1202
189,1203
68,1204
161,1205
145,1206
56,1207
143,1208
111,1209
46,1210
201,1211
322,1212
241,1213
151,1214
188,1215
144,1216
45,1217
124,1218
91,1219
39,1220
176,1221
73,1222
141,1223
203,1224
20,1225
95,1226
231,1227
235,1228
139,1229
124,1230
53,1231
77,1232
17,1233
31,1234
14,1235
120,1236
51,1237
122,1238
224,1239
78,1240
227,1241
139,1242
55,1243
71,1244
28,1245
42,1246
69,1247
135,1248
133,1249
132,1250
69,1251
298,1252
179,1253
126,1254
40,1255
165,1256
108,1257
72,1258
87,1259
63,1260
52,1261
8,1262
182,1263
129,1264
105,1265
104,1266
59,1267
14,1268
54,1269
45,1270
124,1271
67,1272
120,1273
119,1274
307,1275
175,1276
67,1277
49,1278
187,1279
307,1280
202,1281
309,1282
53,1283
137,1284
35,1285
88,1286
51,1287
50,1288
64,1289
71,1290
270,1291
98,1292
139,1293
11,1294
170,1295
496,1296
426,1297
94,1298
61,1299
262,1300
120,1301
153,1302
56,1303
64,1304
86,1305
87,1306
197,1307
135,1308
20,1309
34,1310
102,1311
325,1312
150,1313
203,1314
62,1315
85,1316
55,1317
46,1318
17,1319
250,1320
416,1321
55,1322
149,1323
67,1324
220,1325
30,1326
6,1327
6,1328
86,1329
104,1330
26,1331
72,1332
16,1333
26,1334
306,1335
39,1336
67,1337
20,1338
80,1339
54,1340
55,1341
209,1342
54,1343
6,1344
21,1345
149,1346
35,1347
36,1348
49,1349
56,1350
50,1351
21,1352
31,1353
69,1354
12,1355
10,1356
6,1357
8,1358
48,1359
15,1360
6,1361
8,1362
6,1363
71,1364
90,1365
128,1366
10,1367
6,1368
14,1369
11,1370
74,1371
10,1372
40,1373
89,1374
25,1375
6,1376
36,1377
5,1378
4,1379
17,1380
33,1381
8,1382
6,1383
33,1384
11,1385
6,1386
8,1387
8,1388
6,1389
11,1390
84,1391
32,1392
14,1393
35,1394
147,1395
10,1396
6,1397
17,1398
3,1399
12,1400
6,1401
9,1402
8,1403
9,1404
11,1405
3,1406
15,1407
36,1408
36,1409
48,1410
34,1411
39,1412
35,1413
33,1414
37,1415
58,1416
37,1417
29,1418
28,1419
56,1420
32,1421
30,1422
31,1423
51,1424
30,1425
35,1426
33,1427
26,1428
14,1429
13,1430
58,1431
11,1432
14,1433
13,1434
14,1435
31,1436
32,1437
29,1438
28,1439
53,0
30,1
22,2
5,3
74,4
13,5
40,6
22,7
9,8
43,9
41,10
5,11
5,12
4,13
11,14
9,15
5,16
38,17
4,18
4,19
18,20
5,21
6,22
5,23
6,24
40,25
5,26
4,27
6,28
70,29
18,30
45,31
36,32
45,33
54,34
12,35
5,36
18,37
4,38
20,39
9,40
4,41
59,42
39,43
10,44
18,45
75,46
20,47
34,48
18,49
11,50
4,51
5,52
5,53
5,54
9,55
5,56
24,57
60,58
26,59
42,60
23,61
5,62
4,63
7,64
11,65
6,66
5,67
31,68
13,69
11,70
6,71
5,72
4,73
5,74
18,75
4,76
29,77
53,78
4,79
10,80
6,81
4,82
4,83
6,84
10,85
5,86
4,87
7,88
5,89
39,90
26,91
5,92
4,93
4,94
48,95
6,96
5,97
4,98
31,99
16,100
6,101
4,102
5,103
4,104
17,105
7,106
6,107
4,108
8,109
10,110
5,111
4,112
4,113
5,114
11,115
24,116
35,117
5,118
38,119
16,120
23,121
5,122
25,123
14,124
19,125
4,126
4,127
5,128
5,129
16,130
17,131
4,132
6,133
17,134
84,135
48,136
7,137
5,138
8,139
10,140
7,141
40,142
41,143
47,144
24,145
10,146
32,147
8,148
14,149
16,150
16,151
4,152
8,153
9,154
9,155
5,156
5,157
7,158
5,159
16,160
44,161
4,162
4,163
5,164
11,165
4,166
6,167
4,168
4,169
10,170
4,171
5,172
4,173
4,174
10,175
5,176
13,177
5,178
4,179
9,180
5,181
4,182
11,183
6,184
8,185
4,186
5,187
3,188
8,189
8,190
3,191
43,192
8,193
20,194
48,195
4,196
4,197
3,198
6,199
35,200
3,201
3,202
3,203
5,204
16,205
3,206
3,207
5,208
3,209
8,210
3,211
3,212
3,213
11,214
9,215
5,216
4,217
4,218
6,219
9,220
24,221
5,222
4,223
10,224
12,225
4,226
5,227
4,228
4,229
16,230
4,231
4,232
5,233
5,234
9,235
5,236
4,237
5,238
7,239
18,240
8,241
4,242
5,243
5,244
17,245
4,246
6,247
15,248
6,249
10,250
4,251
5,252
5,253
4,254
11,255
4,256
5,257
20,258
5,259
10,260
4,261
5,262
6,263
7,264
10,265
5,266
5,267
4,268
8,269
9,270
4,271
7,272
4,273
10,274
12,275
4,276
6,277
29,278
13,279
10,280
35,281
132,282
5,283
4,284
10,285
29,286
5,287
5,288
8,289
86,290
6,291
6,292
28,293
10,294
36,295
45,296
40,297
35,298
64,299
11,300
4,301
6,302
4,303
68,304
11,305
4,306
4,307
6,308
7,309
15,310
10,311
17,312
41,313
49,314
56,315
5,316
12,317
47,318
89,319
10,320
5,321
4,322
42,323
91,324
45,325
30,326
41,327
7,328
5,329
47,330
35,331
66,332
64,333
27,334
35,335
14,336
68,337
36,338
24,339
10,340
48,341
4,342
5,343
25,344
36,345
16,346
16,347
41,348
62,349
37,350
76,351
76,352
17,353
9,354
10,355
67,356
46,357
66,358
101,359
77,360
42,361
63,362
67,363
101,364
24,365
64,366
62,367
57,368
62,369
35,370
146,371
203,372
209,373
7,374
60,375
60,376
182,377
268,378
107,379
154,380
54,381
97,382
67,383
229,384
118,385
103,386
103,387
99,388
131,389
83,390
49,391
247,392
97,393
139,394
81,395
111,396
88,397
37,398
76,399
137,400
169,401
63,402
117,403
54,404
135,405
124,406
14,407
106,408
113,409
33,410
33,411
13,412
47,413
52,414
175,415
91,416
235,417
484,418
125,419
171,420
234,421
64,422
208,423
360,424
211,425
241,426
114,427
80,428
133,429
190,430
258,431
101,432
237,433
53,434
46,435
100,436
97,437
222,438
163,439
317,440
72,441
312,442
108,443
232,444
399,445
241,446
223,447
16,448
115,449
299,450
103,451
170,452
206,453
177,454
269,455
136,456
140,457
163,458
129,459
521,460
329,461
93,462
171,463
194,464
379,465
74,466
279,467
178,468
162,469
123,470
220,471
266,472
256,473
460,474
446,475
435,476
195,477
270,478
256,479
274,480
224,481
185,482
122,483
42,484
336,485
294,486
284,487
310,488
208,489
184,490
294,491
70,492
166,493
494,494
526,495
111,496
159,497
246,498
137,499
225,500
155,501
172,502
190,503
248,504
230,505
372,506
205,507
269,508
508,509
470,510
338,511
250,512
417,513
455,514
346,515
389,516
302,517
261,518
199,519
181,520
368,521
174,522
288,523
294,524
137,525
158,526
252,527
320,528
253,529
404,530
275,531
204,532
381,533
190,534
405,535
418,536
208,537
200,538
280,539
317,540
173,541
344,542
372,543
286,544
245,545
357,546
152,547
192,548
152,549
387,550
131,551
346,552
211,553
227,554
408,555
393,556
272,557
274,558
405,559
228,560
249,561
312,562
324,563
544,564
339,565
451,566
304,567
207,568
207,569
333,570
487,571
286,572
253,573
434,574
525,575
413,576
527,577
281,578
314,579
328,580
365,581
531,582
568,583
421,584
252,585
441,586
381,587
617,588
298,589
446,590
431,591
429,592
272,593
346,594
64,595
487,596
377,597
300,598
324,599
165,600
109,601
137,602
314,603
350,604
389,605
340,606
183,607
427,608
291,609
99,610
240,611
536,612
337,613
218,614
192,615
232,616
262,617
317,618
412,619
486,620
86,621
312,622
205,623
478,624
337,625
320,626
292,627
374,628
413,629
391,630
274,631
330,632
344,633
272,634
204,635
263,636
183,637
410,638
458,639
421,640
296,641
413,642
122,643
294,644
439,645
195,646
193,647
350,648
216,649
311,650
160,651
487,652
273,653
213,654
383,655
308,656
267,657
169,658
158,659
382,660
269,661
173,662
211,663
240,664
221,665
334,666
394,667
201,668
321,669
228,670
314,671
202,672
201,673
159,674
188,675
214,676
203,677
283,678
369,679
290,680
213,681
386,682
322,683
448,684
364,685
720,686
282,687
217,688
258,689
390,690
154,691
225,692
203,693
167,694
331,695
282,696
104,697
369,698
240,699
276,700
408,701
249,702
291,703
309,704
298,705
225,706
144,707
157,708
170,709
235,710
249,711
241,712
394,713
353,714
358,715
176,716
290,717
266,718
313,719
189,720
205,721
212,722
239,723
72,724
253,725
269,726
165,727
290,728
331,729
283,730
254,731
396,732
320,733
384,734
237,735
248,736
363,737
547,738
250,739
188,740
136,741
200,742
195,743
242,744
270,745
89,746
334,747
118,748
215,749
364,750
367,751
241,752
271,753
601,754
423,755
540,756
333,757
327,758
473,759
329,760
501,761
334,762
279,763
395,764
166,765
340,766
366,767
462,768
306,769
382,770
237,771
325,772
428,773
305,774
316,775
324,776
491,777
323,778
137,779
320,780
520,781
255,782
472,783
423,784
419,785
141,786
434,787
262,788
343,789
315,790
270,791
189,792
194,793
178,794
351,795
278,796
234,797
216,798
302,799
249,800
281,801
289,802
228,803
178,804
208,805
310,806
263,807
198,808
394,809
386,810
386,811
388,812
110,813
271,814
558,815
403,816
171,817
162,818
386,819
287,820
423,821
336,822
333,823
124,824
311,825
149,826
210,827
125,828
116,829
191,830
139,831
535,832
376,833
384,834
87,835
359,836
425,837
180,838
297,839
706,840
200,841
489,842
334,843
154,844
318,845
191,846
353,847
167,848
202,849
248,850
239,851
367,852
306,853
309,854
333,855
523,856
389,857
386,858
383,859
277,860
239,861
196,862
125,863
186,864
361,865
201,866
109,867
399,868
347,869
472,870
353,871
378,872
193,873
151,874
139,875
205,876
257,877
254,878
186,879
192,880
190,881
361,882
351,883
333,884
335,885
397,886
247,887
207,888
425,889
111,890
109,891
243,892
389,893
224,894
301,895
178,896
429,897
248,898
243,899
229,900
323,901
124,902
223,903
279,904
210,905
290,906
307,907
320,908
61,909
90,910
298,911
344,912
131,913
359,914
264,915
198,916
165,917
313,918
118,919
195,920
194,921
201,922
258,923
261,924
166,925
65,926
136,927
153,928
150,929
441,930
275,931
115,932
219,933
157,934
236,935
310,936
254,937
166,938
209,939
195,940
270,941
165,942
244,943
283,944
160,945
236,946
140,947
235,948
361,949
253,950
316,951
217,952
290,953
217,954
375,955
308,956
181,957
189,958
191,959
230,960
133,961
257,962
271,963
244,964
113,965
246,966
150,967
310,968
257,969
191,970
317,971
212,972
58,973
110,974
139,975
211,976
112,977
207,978
174,979
102,980
51,981
156,982
95,983
16,984
293,985
240,986
216,987
136,988
218,989
162,990
127,991
144,992
126,993
155,994
136,995
227,996
84,997
11,998
51,999
60,1000
107,1001
165,1002
281,1003
77,1004
55,1005
163,1006
190,1007
193,1008
50,1009
128,1010
178,1011
222,1012
231,1013
216,1014
167,1015
117,1016
98,1017
261,1018
201,1019
302,1020
15,1021
96,1022
223,1023
205,1024
187,1025
168,1026
175,1027
198,1028
143,1029
229,1030
178,1031
205,1032
233,1033
234,1034
141,1035
69,1036
97,1037
281,1038
181,1039
307,1040
232,1041
63,1042
130,1043
57,1044
165,1045
303,1046
173,1047
134,1048
254,1049
316,1050
120,1051
137,1052
56,1053
63,1054
280,1055
106,1056
159,1057
48,1058
131,1059
246,1060
167,1061
139,1062
112,1063
241,1064
284,1065
328,1066
136,1067
68,1068
37,1069
117,1070
53,1071
100,1072
127,1073
121,1074
211,1075
160,1076
130,1077
233,1078
144,1079
238,1080
271,1081
87,1082
206,1083
108,1084
182,1085
122,1086
108,1087
136,1088
233,1089
267,1090
219,1091
123,1092
199,1093
119,1094
198,1095
406,1096
240,1097
188,1098
175,1099
105,1100
160,1101
252,1102
144,1103
171,1104
84,1105
87,1106
92,1107
235,1108
114,1109
254,1110
69,1111
125,1112
83,1113
124,1114
50,1115
162,1116
124,1117
165,1118
231,1119
174,1120
132,1121
10,1122
109,1123
69,1124
327,1125
198,1126
133,1127
91,1128
84,1129
168,1130
102,1131
113,1132
19,1133
103,1134
131,1135
279,1136
66,1137
75,1138
166,1139
109,1140
37,1141
135,1142
74,1143
69,1144
158,1145
102,1146
168,1147
206,1148
58,1149
137,1150
27,1151
7,1152
36,1153
266,1154
71,1155
114,1156
124,1157
109,1158
130,1159
74,1160
159,1161
96,1162
149,1163
38,1164
54,1165
131,1166
249,1167
68,1168
212,1169
287,1170
253,1171
149,1172
172,1173
44,1174
27,1175
236,1176
100,1177
34,1178
76,1179
81,1180
36,1181
219,1182
112,1183
152,1184
313,1185
165,1186
59,1187
61,1188
241,1189
104,1190
103,1191
48,1192
171,1193
123,1194
87,1195
48,1196
91,1197
78,1198
40,1199
130,1200
124,1201
126,1202
137,1203
7,1204
117,1205
150,1206
33,1207
102,1208
38,1209
86,1210
58,1211
108,1212
95,1213
71,1214
36,1215
133,1216
158,1217
91,1218
56,1219
88,1220
235,1221
151,1222
126,1223
149,1224
239,1225
181,1226
174,1227
178,1228
127,1229
126,1230
34,1231
120,1232
118,1233
87,1234
148,1235
53,1236
192,1237
192,1238
82,1239
17,1240
50,1241
279,1242
103,1243
81,1244
128,1245
116,1246
239,1247
159,1248
84,1249
49,1250
187,1251
28,1252
117,1253
38,1254
193,1255
225,1256
165,1257
142,1258
216,1259
64,1260
80,1261
135,1262
127,1263
135,1264
201,1265
76,1266
99,1267
102,1268
193,1269
138,1270
72,1271
151,1272
237,1273
58,1274
60,1275
23,1276
242,1277
104,1278
279,1279
322,1280
57,1281
100,1282
114,1283
44,1284
33,1285
66,1286
182,1287
132,1288
38,1289
105,1290
9,1291
7,1292
96,1293
235,1294
642,1295
143,1296
17,1297
53,1298
13,1299
141,1300
16,1301
12,1302
15,1303
4,1304
87,1305
144,1306
50,1307
6,1308
5,1309
37,1310
285,1311
14,1312
13,1313
27,1314
169,1315
19,1316
32,1317
120,1318
575,1319
91,1320
7,1321
103,1322
99,1323
24,1324
12,1325
12,1326
33,1327
7,1328
61,1329
120,1330
111,1331
23,1332
151,1333
74,1334
30,1335
39,1336
122,1337
104,1338
104,1339
52,1340
111,1341
122,1342
29,1343
98,1344
81,1345
3,1346
7,1347
80,1348
109,1349
67,1350
75,1351
73,1352
114,1353
57,1354
18,1355
4,1356
7,1357
30,1358
42,1359
16,1360
5,1361
7,1362
8,1363
120,1364
33,1365
14,1366
3,1367
5,1368
4,1369
9,1370
28,1371
28,1372
3,1373
63,1374
68,1375
84,1376
17,1377
12,1378
36,1379
24,1380
18,1381
11,1382
64,1383
29,1384
13,1385
7,1386
33,1387
94,1388
34,1389
54,1390
24,1391
9,1392
13,1393
6,1394
11,1395
29,1396
34,1397
48,1398
15,1399
39,1400
83,1401
20,1402
11,1403
10,1404
39,1405
58,1406
6,1407
9,1408
7,1409
24,1410
31,1411
60,1412
42,1413
50,1414
15,1415
11,1416
7,1417
10,1418
8,1419
31,1420
16,1421
6,1422
7,1423
7,1424
40,1425
23,1426
4,1427
10,1428
5,1429
35,1430
4,1431
6,1432
3,1433
6,1434
8,1435
52,1436
110,1437
63,1438
10,1439
33,0
12,1
126,2
26,3
34,4
45,5
21,6
7,7
67,8
18,9
21,10
3,11
5,12
4,13
30,14
9,15
5,16
9,17
5,18
37,19
15,20
50,21
7,22
64,23
20,24
13,25
4,26
78,27
81,28
53,29
16,30
5,31
5,32
7,33
6,34
11,35
7,36
6,37
4,38
7,39
9,40
4,41
56,42
96,43
70,44
30,45
49,46
22,47
9,48
7,49
22,50
9,51
7,52
5,53
9,54
10,55
4,56
5,57
4,58
6,59
15,60
5,61
6,62
4,63
30,64
9,65
19,66
90,67
5,68
7,69
12,70
6,71
5,72
6,73
7,74
10,75
6,76
10,77
28,78
7,79
9,80
6,81
64,82
8,83
8,84
13,85
8,86
11,87
5,88
7,89
11,90
8,91
8,92
5,93
68,94
22,95
7,96
7,97
5,98
8,99
11,100
8,101
72,102
14,103
9,104
13,105
43,106
7,107
8,108
6,109
12,110
6,111
6,112
5,113
7,114
11,115
14,116
22,117
6,118
6,119
11,120
6,121
6,122
10,123
7,124
14,125
7,126
5,127
6,128
7,129
15,130
8,131
6,132
8,133
32,134
12,135
7,136
7,137
8,138
5,139
14,140
6,141
4,142
9,143
5,144
12,145
7,146
8,147
27,148
8,149
12,150
5,151
6,152
9,153
71,154
12,155
26,156
8,157
9,158
5,159
12,160
9,161
17,162
17,163
8,164
12,165
7,166
4,167
7,168
6,169
11,170
78,171
6,172
6,173
5,174
11,175
10,176
5,177
7,178
6,179
11,180
32,181
7,182
5,183
7,184
13,185
7,186
6,187
6,188
6,189
11,190
7,191
4,192
7,193
6,194
11,195
7,196
6,197
6,198
6,199
40,200
7,201
5,202
7,203
6,204
10,205
46,206
104,207
10,208
7,209
13,210
15,211
32,212
11,213
16,214
11,215
9,216
6,217
6,218
6,219
12,220
6,221
6,222
5,223
6,224
11,225
9,226
12,227
12,228
46,229
41,230
7,231
6,232
7,233
6,234
11,235
20,236
86,237
7,238
6,239
13,240
7,241
7,242
6,243
9,244
14,245
7,246
11,247
10,248
7,249
10,250
6,251
39,252
4,253
5,254
72,255
30,256
7,257
4,258
5,259
56,260
19,261
7,262
36,263
13,264
9,265
4,266
31,267
8,268
14,269
12,270
77,271
108,272
10,273
5,274
51,275
19,276
6,277
8,278
121,279
11,280
5,281
9,282
4,283
4,284
9,285
5,286
5,287
5,288
4,289
12,290
64,291
9,292
4,293
4,294
15,295
6,296
5,297
4,298
5,299
9,300
5,301
30,302
4,303
78,304
9,305
10,306
83,307
75,308
20,309
40,310
11,311
7,312
116,313
13,314
53,315
5,316
5,317
5,318
29,319
77,320
39,321
20,322
8,323
4,324
11,325
22,326
12,327
37,328
33,329
21,330
27,331
4,332
29,333
27,334
44,335
102,336
28,337
17,338
39,339
53,340
26,341
28,342
10,343
6,344
38,345
75,346
99,347
45,348
69,349
63,350
58,351
91,352
140,353
134,354
123,355
108,356
119,357
94,358
11,359
34,360
54,361
4,362
252,363
74,364
202,365
224,366
26,367
33,368
133,369
109,370
17,371
98,372
175,373
55,374
117,375
56,376
5,377
73,378
181,379
87,380
5,381
48,382
65,383
17,384
184,385
161,386
55,387
245,388
379,389
189,390
183,391
159,392
114,393
123,394
105,395
136,396
90,397
14,398
83,399
